fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
6559b1c1439b404a81e146ad2e309b5ce311fadb,8784cf14a3da8ebc39692ad5a56225e075386341,0,0,1,0,1667,2976,pig,2,5,22,0.0,273,127.023,362,1,0.0,0.045455,0,2976,0,135.272727,0,0.051952380952380944
6559b1c1439b404a81e146ad2e309b5ce311fadb,15b428abfd8dc7967655622066bf4ee633411148,0,0,0,0,1174,1330,pig,2,11,32,0.0,39,23.8617,10,1,0.0,0.03125,0,684,644,41.5,0,0.0817857142857143
6559b1c1439b404a81e146ad2e309b5ce311fadb,afe0cb735e58242dd64484d5563cfb98703da9e6,0,1,0,0,21,56,pig,3,2,2,0.0,580,215.796,1138,1,0.0,0.5,0,51,3,27.0,1,0.46359523809523806
f8522deda09ed3a17723fbb50a6ed488b75cd122,6c6c78d37631b18a5f50292db6d95cc32d40a3f6,0,0,0,0,790,79,pig,3,6,5,0.0,308,172.668,643,1,0.0,0.2,0,33,22,11.0,1,0.19129761904761902
f8522deda09ed3a17723fbb50a6ed488b75cd122,15d5225518d36a0fef483fd77e80c70c6c41e239,0,0,0,0,801,118,pig,3,5,5,0.0,300,166.428,626,1,0.0,0.2,0,94,1,19.0,0,0.11658333333333333
f8522deda09ed3a17723fbb50a6ed488b75cd122,314cf7c1eb8de6d87fe9d8f8135c906b6dc6873b,1,0,0,0,1438,173,pig,3,3,5,0.0,35,31.0135,69,1,0.0,0.2,1,159,12,34.2,0,0.15516666666666667
f8522deda09ed3a17723fbb50a6ed488b75cd122,441b528efb958a1db128a5e4ff915f77db4b7fb9,0,0,0,0,1576,1130,pig,2,3,30,0.0,287,124.709,348,1,0.0,0.033333,0,886,188,35.8,0,0.08595238095238095
f8522deda09ed3a17723fbb50a6ed488b75cd122,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,0,0,2458,4911,pig,2,18,70,0.0,9,8.77572,13,1,0.0,0.014286,0,4479,364,69.185714,0,0.04245238095238095
f8522deda09ed3a17723fbb50a6ed488b75cd122,a86a034c2b58547b4e68c982af09934ab0356b01,0,0,0,0,2059,977,pig,2,12,27,0.0,7,6.59553,14,1,0.0,0.037037,1,666,297,35.666667,0,0.11599999999999998
f8522deda09ed3a17723fbb50a6ed488b75cd122,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,2550,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07833333333333332
f8522deda09ed3a17723fbb50a6ed488b75cd122,820347f3a4b4478e48ac46614c3d640088490e6c,0,1,0,0,444,111,pig,2,9,12,0.0,79,47.0116,135,1,0.0,0.083333,0,57,52,9.083333,1,0.4512857142857141
f8522deda09ed3a17723fbb50a6ed488b75cd122,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,0,2543,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,0,0.09911904761904763
ecdf4d840c830866a658e4b7829be0ae4f7dff92,30d27eabb90b90f3ac41fe0706c1807b5a87a320,0,0,0,0,1246,249,pig,2,5,11,0.0,38,29.8695,57,1,0.0,0.090909,1,125,113,21.636364,1,0.13733333333333334
ecdf4d840c830866a658e4b7829be0ae4f7dff92,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,1,0,2642,2288,pig,3,8,21,0.0,80,68.1996,128,1,0.0,0.047619,0,2244,38,108.666667,0,0.055285714285714285
ecdf4d840c830866a658e4b7829be0ae4f7dff92,571b91d45ec3cf5e6c8ae9460a52b4cfb822d450,0,0,0,0,2033,122,pig,2,4,4,0.0,25,21.3991,46,1,0.0,0.25,0,91,29,30.0,0,0.08291666666666668
ecdf4d840c830866a658e4b7829be0ae4f7dff92,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,1256,16417,pig,3,24,104,0.0,35,27.1328,59,1,0.0,0.009615,1,12356,2902,146.711538,0,0.07999999999999999
ecdf4d840c830866a658e4b7829be0ae4f7dff92,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,0,0,1211,2874,pig,3,13,29,0.0,46,36.313,94,1,0.0,0.034483,0,2403,377,95.862069,0,0.07661904761904763
ecdf4d840c830866a658e4b7829be0ae4f7dff92,a86a034c2b58547b4e68c982af09934ab0356b01,0,0,0,0,2175,977,pig,2,12,27,0.0,7,6.59553,14,1,0.0,0.037037,1,666,297,35.666667,0,0.11599999999999998
ecdf4d840c830866a658e4b7829be0ae4f7dff92,a31ea71fd7ad2980cfc1b375d4861febc8d9dda5,0,1,0,0,1050,713,pig,3,10,21,0.0,78,57.1678,171,1,0.0,0.047619,0,565,73,30.380952,1,0.23650000000000002
405db4040c753649ea11ffa944a1d6d323a49111,948f3cc03ce109613f3e1e426efc2fa2e4ac2448,0,1,0,0,291,4391,pig,4,19,64,0.0,66,48.8287,144,1,0.0,0.015625,0,2957,988,61.640625,1,0.31066666666666665
405db4040c753649ea11ffa944a1d6d323a49111,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,1159,16417,pig,3,24,104,0.0,35,27.1328,59,1,0.0,0.009615,1,12356,2902,146.711538,1,0.07999999999999999
405db4040c753649ea11ffa944a1d6d323a49111,d710a267e155664865514679c585d039ec0c6567,1,0,0,0,999,1071,pig,3,7,11,0.0,65,50.7821,139,1,0.0,0.090909,0,975,78,95.727273,0,0.04816666666666666
405db4040c753649ea11ffa944a1d6d323a49111,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,1,0,2477,4911,pig,2,18,70,0.0,9,8.77572,13,1,0.0,0.014286,0,4479,364,69.185714,0,0.05261904761904761
afe0cb735e58242dd64484d5563cfb98703da9e6,89f2d6b9bb9b57910d7abbff3650fdd5c5c99e03,0,1,1,1,531,35,pig,3,2,2,0.0,449,252.915,888,1,0.0,0.5,0,33,0,16.5,1,0.5378809523809523
4c8ef35b8d12ef37e54f8f350341b7a885178a46,4295a3a1d7a0ee1e752e4dd3ca89ec9759f66880,0,1,1,1,10,708,pig,3,2,3,0.0,604,230.514,1190,1,0.0,0.333333,0,388,318,235.333333,1,0.38666666666666666
9d7cd38dee7e95d7764e445ff03dfb346659e900,2e8be6fb89ca1711279b56fedcd58eb7d6ad2303,0,1,1,1,444,7243,pig,5,16,50,0.0,15,13.3103,34,1,0.0,0.02,0,5255,1947,144.04,1,0.3656666666666667
9a2d9b851b58028d941cc5252cf4da8d8d743a8f,fa575351cbd7e4149dfe895029a80309e218944a,1,0,1,0,441,72,pig,2,1,0,0.0,490,263.312,376,1,0.0,0.0,0,0,0,0.0,1,0.18204761904761907
9a2d9b851b58028d941cc5252cf4da8d8d743a8f,85feed54188ca07b0ef75dc4e0b42099931ac863,0,0,0,1,68,428,pig,3,5,1,0.0,562,231.533,769,1,0.0,1.0,0,399,0,399.0,0,0.11464285714285716
9a2d9b851b58028d941cc5252cf4da8d8d743a8f,4f80b9041bd31c097e2daa186ac58a6da6ee3005,0,1,0,0,62,173,pig,2,1,0,0.0,564,230.213,449,1,0.0,0.0,0,0,0,0.0,1,0.4471904761904761
70d3a516ff8023b79701f5d217abadb397d7f44d,bb4906863b2443c3d4b733aa839c540e86f8dcef,1,1,0,1,267,11998,pig,2,2,48,0.0,6,5.90538,12,1,0.0,0.020833,0,5639,6357,249.916667,1,0.379
70d3a516ff8023b79701f5d217abadb397d7f44d,8fe9eda34af600a22685472e96d63f4b69054a7c,0,0,1,0,286,168,pig,2,1,10,0.0,513,237.823,682,1,0.0,0.1,0,93,73,16.6,1,0.13141666666666665
a688632e284d825f87bec8e2a6fb7f44f46ab0a0,55cf90e49740f9176d31cffb9f25b869bceae3d9,0,1,1,1,24,4562,pig,7,10,11,0.0,94,68.5851,202,1,0.0,0.090909,0,3559,0,323.545455,1,0.32949999999999996
1448856b78160ede5310c3879d1bc906bfb0a71c,55cf90e49740f9176d31cffb9f25b869bceae3d9,0,1,1,1,23,4562,pig,7,10,11,0.0,94,68.5851,202,1,0.0,0.090909,0,3559,0,323.545455,1,0.32949999999999996
5b34cca306a83627e4843d73cd5995c2c98b8e35,074a83f53b469bfa289321b9d671267e049dee3a,0,0,0,0,445,4949,pig,3,11,32,0.0,105,62.8312,226,1,0.0,0.03125,0,1771,984,86.09375,0,0.08511904761904762
5b34cca306a83627e4843d73cd5995c2c98b8e35,958a767028ddc98e2ed1861b98ad99e564e453fe,0,0,0,1,706,31127,pig,7,44,222,0.0,702,252.63,1504,1,0.0,0.004505,0,20354,5759,117.626126,1,0.11947619047619047
5b34cca306a83627e4843d73cd5995c2c98b8e35,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,1,0,2056,2874,pig,3,13,29,0.0,46,36.313,94,1,0.0,0.034483,0,2403,377,95.862069,0,0.07761904761904762
5b34cca306a83627e4843d73cd5995c2c98b8e35,d1fec2dafeabd6394f8ea5f61becf204dab1f6d5,0,1,0,0,178,381,pig,3,5,3,0.0,189,90.5079,413,1,0.0,0.333333,1,37,6,14.333333,1,0.37092857142857133
5b34cca306a83627e4843d73cd5995c2c98b8e35,2b05bcc82efb86f6257d1f416d31c2775b8360dc,1,0,0,0,250,980,pig,3,4,5,0.0,153,81.1815,332,1,0.0,0.2,0,217,123,68.0,0,0.09883333333333333
5b34cca306a83627e4843d73cd5995c2c98b8e35,38d3e3e0d299c63833ffa938cf107af8b1828e7e,0,0,0,0,315,3656,pig,3,9,17,0.0,140,79.3153,304,1,0.0,0.058824,0,868,336,70.823529,0,0.08349999999999999
971aec1c9ae6559fd2cadd95bf1d9e377ef75830,6cde9f28fa5dea5ea7714f0c243c9ab43e7de668,0,0,0,0,196,970,pig,3,3,5,0.0,64,47.0188,137,1,0.0,0.2,0,509,459,193.6,0,0.06933333333333333
971aec1c9ae6559fd2cadd95bf1d9e377ef75830,f00961b146dad53104381681f08a91b31e60ad00,0,1,0,0,2,30,pig,3,2,2,0.0,111,79.4616,230,1,0.0,0.5,0,3,22,12.5,1,0.44026190476190463
971aec1c9ae6559fd2cadd95bf1d9e377ef75830,39b142013ee4aef895ae0cea2f8651fad4b03477,1,0,1,0,942,26,pig,3,2,2,0.0,213,128.735,474,1,0.0,0.5,1,23,1,12.0,1,0.2041666666666667
971aec1c9ae6559fd2cadd95bf1d9e377ef75830,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,0,0,1,376,6656,pig,6,27,115,0.0,112,48.8043,258,1,0.0,0.008696,0,4955,142,44.321739,0,0.1195
971aec1c9ae6559fd2cadd95bf1d9e377ef75830,0321595beac922d7623127cb0c1be15b3d9090f6,0,0,0,0,173,348,pig,3,2,3,0.0,48,42.3863,94,1,0.0,0.333333,1,258,88,115.333333,0,0.12816666666666665
fabd22351ee2c44066016992247baa8a0270c21d,fa97869b182bad71a27167fd90868817159adc01,0,0,1,1,1317,837,pig,3,5,6,0.0,309,173.501,646,1,0.0,0.166667,0,796,2,133.0,1,0.07597619047619047
fabd22351ee2c44066016992247baa8a0270c21d,32954da920581347769cb0f8594100e7e8372712,0,1,0,0,581,466,pig,3,3,3,0.0,591,221.548,1163,1,0.0,0.333333,0,332,108,146.666667,1,0.29316666666666663
b279c2af8977909c251dbaeaca292535496b852c,fa97869b182bad71a27167fd90868817159adc01,0,1,1,1,707,837,pig,3,5,6,0.0,309,173.501,646,1,0.0,0.166667,0,796,2,133.0,1,0.30066666666666664
f115edea9c397ac42596bf6fa2cc7bf6b66f662f,1181771f043f7ef188230bae7d5accbdc82571c2,1,0,1,0,1938,356,pig,1,3,4,0.0,236,140.994,7,1,0.0,0.25,0,355,0,88.75,0,0.05549999999999999
f115edea9c397ac42596bf6fa2cc7bf6b66f662f,e0d6559d8895a7c0de9f475f4af6b25a0099bba8,0,0,0,1,1419,3549,pig,3,2,44,0.0,21,19.6652,39,1,0.0,0.022727,0,3544,2,80.590909,1,0.06216666666666666
f115edea9c397ac42596bf6fa2cc7bf6b66f662f,bedf2bba50efc5a86ed1cb788ef85ba4bfc9cb19,0,1,0,0,702,1007,pig,2,1,0,0.0,315,176.527,483,1,0.0,0.0,0,0,0,0.0,1,0.42259523809523797
41886f1cb32720315d1b77e5b1c12b8fd4d80f87,afb064174bb891420a31d6de52fddd40fb21123d,1,0,0,0,295,351,pig,2,3,3,0.0,47,39.5182,55,1,0.0,0.333333,0,180,171,117.0,0,0.10916666666666668
41886f1cb32720315d1b77e5b1c12b8fd4d80f87,84c19e7b7c8ef5a540bdecd1a3ef7832913de02e,0,1,0,0,68,145,pig,3,2,2,0.0,20,15.4299,45,1,0.0,0.5,0,124,19,71.5,1,0.3838333333333334
41886f1cb32720315d1b77e5b1c12b8fd4d80f87,4e8043680f3ccca5db3e81e1d9d3b3a162011d3b,0,0,1,1,1309,1366,pig,2,3,3,0.0,49,43.2213,64,1,0.0,0.333333,0,1366,0,455.333333,0,0.081
41886f1cb32720315d1b77e5b1c12b8fd4d80f87,780375b6620e6d04725941883e24be156f17ba97,0,0,0,0,109,103,pig,3,2,2,0.0,19,15.9552,42,1,0.0,0.5,0,87,14,50.5,1,0.17208333333333337
41886f1cb32720315d1b77e5b1c12b8fd4d80f87,67afa4fc1a5465fb098596cd77b06b1aebbb528d,0,0,0,0,968,344,pig,3,3,3,0.0,52,38.1095,118,1,0.0,0.333333,0,250,92,114.0,0,0.061500000000000006
4412702d262fbcff5b1c97f3d36cf7d906f73002,b86b13c7881ff7326a13021cf56a228271e200fc,1,1,1,1,337,59,pig,3,2,2,0.0,19,12.5225,28,1,0.0,0.5,1,57,0,28.5,1,0.5359999999999999
3d353e3dfc0e3b594f68dedb7aa8d54a66d1d36e,f02c5040d0552facf419a4a61784de1827c350ab,0,1,0,1,1071,16417,pig,3,24,104,0.0,35,27.1328,59,1,0.0,0.009615,1,12356,2902,146.711538,1,0.35983333333333334
3d353e3dfc0e3b594f68dedb7aa8d54a66d1d36e,66d58cb39a6ce573ccb35d5278cfa423ace72ba9,0,0,1,0,1449,349,pig,3,7,8,0.0,13,12.3265,25,1,0.0,0.125,0,240,13,31.625,1,0.08880952380952381
c2f41b3aad12bf95865afc87d72315836219a7d0,9b231e13b799097874c6c54616f424aea9aae883,1,1,1,1,1127,14837,pig,2,1,0,0.0,356,129.756,560,1,0.0,0.0,0,0,0,0.0,1,0.5059523809523809
90c81bb6b3e70c3603a9211498fdac783aa1453a,54ec4625cd2890bf640539cde1cdd3dd78411257,0,1,1,1,848,357,pig,2,4,0,0.0,318,104.726,299,1,0.0,0.0,0,0,0,0.0,1,0.47838095238095235
bdc6dcf779279ff4b41fbdfaf998732d11291e13,612468b0f8d47200e9ad5371dea39b591e656630,0,0,0,0,1018,754,pig,3,10,47,0.0,0,0.0,0,1,0.0,0.021277,1,384,198,12.382979,1,0.17650000000000002
bdc6dcf779279ff4b41fbdfaf998732d11291e13,23d54a9532512a24dc44d25003905500813ef029,0,0,1,0,1133,1005,pig,2,5,14,0.0,28,23.1528,38,1,0.0,0.071429,1,604,48,46.571429,0,0.10166666666666666
bdc6dcf779279ff4b41fbdfaf998732d11291e13,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,1070,16417,pig,3,24,104,0.0,35,27.1328,59,1,0.0,0.009615,1,12356,2902,146.711538,0,0.07999999999999999
bdc6dcf779279ff4b41fbdfaf998732d11291e13,0d4cf0d2a5396ca6dacac8d4341d2e695cc14131,0,0,0,0,262,707,pig,3,3,5,0.0,55,44.6932,114,1,0.0,0.2,0,390,315,141.0,0,0.06933333333333333
bdc6dcf779279ff4b41fbdfaf998732d11291e13,45c4450a8d644edce3631cfb3332911f7181aceb,0,0,0,0,412,1393,pig,3,5,9,0.0,68,38.4901,154,1,0.0,0.111111,0,814,413,136.333333,0,0.07483333333333334
bdc6dcf779279ff4b41fbdfaf998732d11291e13,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,0,0,1025,2874,pig,3,13,29,0.0,46,36.313,94,1,0.0,0.034483,0,2403,377,95.862069,0,0.07661904761904763
bdc6dcf779279ff4b41fbdfaf998732d11291e13,b1b783c7547db823425f7d5bd88bb96f2b7f91a6,1,1,0,0,93,808,pig,6,8,8,0.0,75,49.2694,161,1,0.0,0.125,0,767,3,96.25,1,0.3005
bdc6dcf779279ff4b41fbdfaf998732d11291e13,ecb6ea72c25c126e725c89b0873d7064c9779a19,0,0,0,0,819,324,pig,3,4,4,0.0,256,146.285,550,1,0.0,0.25,0,217,16,58.25,0,0.06216666666666667
bdc6dcf779279ff4b41fbdfaf998732d11291e13,ae51eaf2c2ab7cc8795a1905985fe9a76dbd1a2f,0,0,0,0,490,1263,pig,3,7,10,0.0,60,34.6453,134,1,0.0,0.1,0,1013,64,107.7,0,0.057333333333333326
bdc6dcf779279ff4b41fbdfaf998732d11291e13,cfd30de0e5ab8f07e0136d652f6094b035ca7590,0,0,0,0,1101,680,pig,2,5,13,0.0,34,27.9979,49,1,0.0,0.076923,1,529,61,45.384615,0,0.11366666666666667
1ed45193e0fa37c389addd6043df2e8172b7381c,55cf90e49740f9176d31cffb9f25b869bceae3d9,0,1,1,1,122,4562,pig,7,10,11,0.0,94,68.5851,202,1,0.0,0.090909,0,3559,0,323.545455,1,0.32949999999999996
40d44db3cb8e14eb20b6024aab6a62b493d4bcba,cdc1a202f0fdfbcf4c5a5504ce6b97b514d2671e,0,1,1,1,12,162,pig,3,2,1,0.0,89,67.0519,172,1,0.0,1.0,0,86,2,88.0,1,0.4931190476190476
808822dd304e688bce05deece4ed4a66111988e6,e195559b30bf843db07b6862f4316961b58b17f4,0,0,0,0,56,232,pig,3,3,2,0.0,88,66.4513,169,1,0.0,0.5,0,0,175,87.5,1,0.24663095238095237
808822dd304e688bce05deece4ed4a66111988e6,82bfc2678f1789a6a8ae8836308747b1e0ac7161,0,0,1,1,104,366,pig,3,5,3,0.0,81,66.0998,155,1,0.0,0.333333,0,325,0,108.333333,0,0.09966666666666667
808822dd304e688bce05deece4ed4a66111988e6,af5316dbbe3e2d95558478c1e1528a4847ce45a9,1,0,0,0,103,358,pig,3,3,1,0.0,82,66.9513,158,1,0.0,1.0,0,235,0,235.0,0,0.09933333333333333
808822dd304e688bce05deece4ed4a66111988e6,cdc1a202f0fdfbcf4c5a5504ce6b97b514d2671e,0,1,0,0,51,162,pig,3,2,1,0.0,89,67.0519,172,1,0.0,1.0,0,86,2,88.0,1,0.43883333333333324
663e1010135b00d381b4b4c870290634f949ee2d,4fc6036732e962f72cf761be8bc7276176ace8ae,1,1,1,1,20,89,pig,1,1,1,0.0,574,235.203,330,1,0.0,1.0,0,89,0,89.0,1,0.5376666666666666
62088e08757f5d5a7535d104a77e7e206b9a4e45,af5316dbbe3e2d95558478c1e1528a4847ce45a9,1,0,1,1,62,358,pig,3,3,1,0.0,82,66.9513,158,1,0.0,1.0,0,235,0,235.0,1,0.11716666666666667
62088e08757f5d5a7535d104a77e7e206b9a4e45,cdc1a202f0fdfbcf4c5a5504ce6b97b514d2671e,0,1,0,0,10,162,pig,3,2,1,0.0,89,67.0519,172,1,0.0,1.0,0,86,2,88.0,1,0.43883333333333324
a5378e8661133050370b0a29221f88a484d23179,7548a6e5c79e8b14cacfe0832d2834aa1a324f39,0,1,1,1,322,90,pig,7,8,12,0.0,505,242.826,1084,1,0.0,0.083333,0,44,14,4.833333,1,0.5156666666666666
4762727380ea5057b5a4f374254f3ae54e6e2591,b5d6531c54dd23f7b52f39c8b9db36d45cdd49f5,0,1,1,1,29,6094,pig,4,14,52,0.0,118,82.9881,254,1,0.0,0.019231,0,3424,2552,114.923077,1,0.34600000000000003
88ebf424a83d66d41faa00d1adea66ca11727553,24bae3a77d28ca995a30f66cf2cb2b2bc24ccb49,0,1,1,1,993,434,pig,2,1,0,0.0,192,115.261,312,1,0.0,0.0,0,0,0,0.0,1,0.48588095238095236
90104398adaaf15619807748f015eacd537e35af,820347f3a4b4478e48ac46614c3d640088490e6c,0,1,0,0,564,111,pig,2,9,12,0.0,79,47.0116,135,1,0.0,0.083333,0,57,52,9.083333,1,0.4552857142857141
90104398adaaf15619807748f015eacd537e35af,204eb5d75b02e96c635480139b1e5e5635885fd4,0,0,0,0,759,59,pig,3,4,4,0.0,417,235.896,837,1,0.0,0.25,0,49,8,14.25,1,0.13304761904761905
90104398adaaf15619807748f015eacd537e35af,a421d63514bb2bda2902c9ef97ee1f8daaee7d7d,0,0,0,0,1107,35,pig,3,2,2,0.0,21,19.9376,53,1,0.0,0.5,0,26,7,16.5,0,0.08883333333333333
90104398adaaf15619807748f015eacd537e35af,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,1570,11795,pig,3,17,60,0.0,32,28.0926,47,1,0.0,0.016667,1,5143,3973,151.933333,0,0.11866666666666667
caf32c4b14a0d8232a9a30b513d62d2af17350e7,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,1,1,1,343,6656,pig,6,27,115,0.0,112,48.8043,258,1,0.0,0.008696,0,4955,142,44.321739,1,0.3988333333333333
bdffb1e4459afb4223e19b78cab1fd10d51f7f60,e2c337d73ca40c8c33eb1d0c6251d41df79a1dfe,0,1,1,1,1173,215,pig,3,7,7,0.0,84,71.8984,160,1,0.0,0.142857,0,202,11,30.428571,1,0.38799999999999996
e673112d29db34b8acb68052022c71f71f90c407,666b37a8fa309f2827ef55592d703a2007fd7d20,0,1,1,1,1061,3048,pig,5,5,15,0.0,162,95.308,151,1,0.0,0.066667,0,3028,0,201.866667,1,0.2861666666666666
6ce0ffde0c57a8fe7338fa4f3d9473dee7e85db8,caf32c4b14a0d8232a9a30b513d62d2af17350e7,0,1,0,0,4,61,pig,3,2,17,0.0,27,21.0459,58,1,0.0,0.058824,0,47,12,3.470588,1,0.4194523809523808
6ce0ffde0c57a8fe7338fa4f3d9473dee7e85db8,79ad318fa3f3aed81e61f5508559de5e80b6efb6,0,0,0,0,113,38,pig,2,1,1,0.0,13,10.6295,24,1,0.0,1.0,0,14,7,21.0,0,0.21738095238095237
6ce0ffde0c57a8fe7338fa4f3d9473dee7e85db8,29233ec65f01cbed8ca81a2db911107415302f84,1,0,0,1,326,4548,pig,4,16,38,0.0,18,11.7102,26,1,0.0,0.026316,0,3371,750,108.447368,0,0.10716666666666667
6ce0ffde0c57a8fe7338fa4f3d9473dee7e85db8,b3a71d785da6284bd6336313d4859d21b90ea7bd,0,0,0,0,73,5,pig,2,0,0,0.0,40,27.1199,34,1,0.0,0.0,0,0,0,0.0,1,0.2893809523809524
6ce0ffde0c57a8fe7338fa4f3d9473dee7e85db8,70ea5d06877e1c7e2c3a398e92261504c3f6343f,0,0,1,0,2389,258,pig,2,16,118,0.0,113,96.3695,159,1,0.0,0.008475,0,146,106,2.135593,0,0.07266666666666667
cf44084ef6eb524ba2fe42033a5899caa8d2b3bf,28ec4c9ae1f5011f1d585886ecc3b3c8f2977945,0,1,0,0,2205,24,pig,2,1,1,0.0,174,138.86,275,1,0.0,1.0,1,15,7,22.0,1,0.5150952380952379
cf44084ef6eb524ba2fe42033a5899caa8d2b3bf,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,1,2367,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,1,0.14400000000000002
cf44084ef6eb524ba2fe42033a5899caa8d2b3bf,aaab42dddad4c7152ad595fe2a7542cbf667d935,0,0,1,0,2391,1199,pig,2,13,22,0.0,104,88.8791,144,1,0.0,0.045455,1,594,605,54.5,0,0.09666666666666666
444d7e2f7b18956ebaee9c21ef9ac76773547f04,7db6be9a6300db0a7c59a8cfed44511051344c3f,0,1,1,1,1,82,pig,2,1,1,0.0,11,9.90608,21,1,0.0,1.0,0,51,29,80.0,1,0.5015714285714286
84109c6af5098931e5fcec53c37c37a6d4b88bb5,666b37a8fa309f2827ef55592d703a2007fd7d20,0,0,1,1,1057,3048,pig,5,5,15,0.0,162,95.308,151,1,0.0,0.066667,0,3028,0,201.866667,1,0.061833333333333323
84109c6af5098931e5fcec53c37c37a6d4b88bb5,eabb42b7b2ed6794e1fe0d67575d3928d5295035,0,1,0,0,19,128,pig,2,4,6,0.0,23,17.8419,24,1,0.0,0.166667,0,102,24,21.0,1,0.42650000000000005
75ae2ae267f082cb371b5f7adf6f32ee4db8ffb6,666b37a8fa309f2827ef55592d703a2007fd7d20,0,0,1,1,1065,3048,pig,5,5,15,0.0,162,95.308,151,1,0.0,0.066667,0,3028,0,201.866667,0,0.061833333333333323
75ae2ae267f082cb371b5f7adf6f32ee4db8ffb6,5d0ed461db76eb8943d7ffdaa15816e971b35df4,0,0,0,0,623,201,pig,6,7,8,0.0,347,193.221,361,1,0.0,0.125,0,95,77,21.5,1,0.12508333333333332
75ae2ae267f082cb371b5f7adf6f32ee4db8ffb6,eabb42b7b2ed6794e1fe0d67575d3928d5295035,0,1,0,0,27,128,pig,2,4,6,0.0,23,17.8419,24,1,0.0,0.166667,0,102,24,21.0,1,0.42650000000000005
75ae2ae267f082cb371b5f7adf6f32ee4db8ffb6,9581e39bc905d2cd68883b0d8b612da6074067a4,1,0,0,0,302,1027,pig,2,5,6,0.0,49,14.6355,45,1,0.0,0.166667,0,946,79,170.833333,0,0.045
38926adbeecfc42764ea4bf16ad2873ed97c5ec7,8ce2b0e375621b153e1322e81822cbdd71c94df4,0,1,0,0,187,88,pig,3,3,2,0.0,116,47.3678,260,1,0.0,0.5,0,82,3,42.5,1,0.40092857142857136
38926adbeecfc42764ea4bf16ad2873ed97c5ec7,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,0,1,1,315,6656,pig,6,27,115,0.0,112,48.8043,258,1,0.0,0.008696,0,4955,142,44.321739,1,0.11616666666666665
d41cf281c2855abce45011b2c971ab182b5c531d,cc0273b03b12b02e46ffd313680589b8af593de9,0,0,0,0,1547,145,pig,2,3,3,0.0,11,10.6132,20,1,0.0,0.333333,0,75,68,47.666667,0,0.18525000000000003
d41cf281c2855abce45011b2c971ab182b5c531d,b28209d40bd913f864d594117ac9c56d87dda351,0,0,0,0,1015,63,pig,2,2,3,0.0,39,28.6557,55,1,0.0,0.333333,0,32,29,20.333333,0,0.07833333333333334
d41cf281c2855abce45011b2c971ab182b5c531d,059aa469202b9a98b78004f65dc358693371239f,1,0,0,0,1679,123,pig,2,1,2,0.0,52,44.1106,89,1,0.0,0.5,1,83,38,60.5,0,0.2039166666666667
d41cf281c2855abce45011b2c971ab182b5c531d,5ede007ff869c2ce85d275c869a73fd1197df15e,0,0,0,0,377,102,pig,3,2,2,0.0,497,264.408,977,1,0.0,0.5,0,84,16,50.0,0,0.16479761904761905
d41cf281c2855abce45011b2c971ab182b5c531d,1752a0cb6f6a2b99e61ad466860f0551a116bdca,0,1,0,0,86,18,pig,2,1,1,0.0,17,14.433,31,1,0.0,1.0,0,9,7,16.0,1,0.46334523809523803
d41cf281c2855abce45011b2c971ab182b5c531d,98222bd3fd2d93c286548575a003c8afcd3c5241,0,0,0,0,1343,232,pig,3,4,8,0.0,13,11.8306,27,1,0.0,0.125,0,211,19,28.75,0,0.09566666666666666
d41cf281c2855abce45011b2c971ab182b5c531d,2eb877704aa69d9cfdc374b6b8af0b277f12ea68,0,0,0,0,444,289,pig,3,8,16,0.0,8,5.86056,22,1,0.0,0.0625,0,221,62,17.6875,0,0.1143095238095238
d41cf281c2855abce45011b2c971ab182b5c531d,d7cfc9038dea43f4689670bf01e0e5ffb710f6ee,0,0,1,0,2195,24,pig,2,1,2,0.0,173,137.947,273,1,0.0,0.5,0,16,6,11.0,0,0.13
