fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
d5c023bea52be5036c04634aaaae6c23ac57e796,8135792f7894750333e090a21a9c8485ea8ae13c,0,0,1,0,1096,517
d5c023bea52be5036c04634aaaae6c23ac57e796,ee6111d97ab65b3e6e9e0bc5ec0eeff54ef4d485,0,1,0,0,38,43
09c109beac43ea820c2e25f99a5352609916bf37,958a767028ddc98e2ed1861b98ad99e564e453fe,0,0,1,1,70,31127
09c109beac43ea820c2e25f99a5352609916bf37,6565f6e59449bdb42881ccb8edb046e95209c0f3,0,1,0,0,48,30
26ae78e7333a7ea602c052bdacda343338a708a2,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,1,2869,4479
26ae78e7333a7ea602c052bdacda343338a708a2,f52ad1d45dda2f7312098d8b51fa287f11cc1944,0,1,0,0,278,303
26ae78e7333a7ea602c052bdacda343338a708a2,078fb41b1a17dfb2612ca28cbff43968975c6363,0,0,0,0,1527,561
729bf353cc48dbdf9207f3c638b9b02ea53574b8,958a767028ddc98e2ed1861b98ad99e564e453fe,0,0,1,1,71,31127
729bf353cc48dbdf9207f3c638b9b02ea53574b8,e27ad3a856341854bb422394d932e5fc0fee1da4,0,1,0,0,4,2192
753353a6824d4f6e4d0ea63b041c275c94439831,958a767028ddc98e2ed1861b98ad99e564e453fe,0,0,1,1,68,31127
753353a6824d4f6e4d0ea63b041c275c94439831,e670646ac4c1b89663e05c74177e7caa3a27868d,0,1,0,0,24,38
1d254982ebd42bdc55eed0494edb5fb79a6c2140,764b84d9c4f754d6a4f730a1c988a67cabc57d42,0,1,0,0,45,140
1d254982ebd42bdc55eed0494edb5fb79a6c2140,2d6705a45c0bbaf5f86554e0dad87cb3f6a98988,0,0,0,0,546,21
1d254982ebd42bdc55eed0494edb5fb79a6c2140,d99d9c71be44c965b8d77981e46975489ce22343,0,0,0,1,1356,23928
1d254982ebd42bdc55eed0494edb5fb79a6c2140,85e8d694a814fdefd0d06587270d9a4df09552f5,0,0,1,0,2273,2228
1d254982ebd42bdc55eed0494edb5fb79a6c2140,f2da08cb065d6d3c232d2860054cae7579cb3bb1,1,0,0,0,91,5
1d254982ebd42bdc55eed0494edb5fb79a6c2140,f46676e9af21f119e4065337cf5498eb18a284a3,0,0,0,0,154,3185
739710fd609d3e7bd668f928fa22057bfbed800d,70053425ee087ce293f89a3c36ae4f9758d7fc81,0,0,1,1,913,764
739710fd609d3e7bd668f928fa22057bfbed800d,b2af62184073c2d95debaaa2eb93e930e4eaeebf,0,1,0,0,820,107
ccc4882a53cc9374816c4e4facac442eb65ada4e,b5d6531c54dd23f7b52f39c8b9db36d45cdd49f5,0,0,1,1,511,6094
ccc4882a53cc9374816c4e4facac442eb65ada4e,4762727380ea5057b5a4f374254f3ae54e6e2591,0,0,0,0,482,30
ccc4882a53cc9374816c4e4facac442eb65ada4e,4e0f25841006443dd96bbf8f95aae05c9d0ac5fd,0,0,0,0,452,779
ccc4882a53cc9374816c4e4facac442eb65ada4e,0adc7b63d07db76bc4d9a500e9ea4f69cbdcd50c,0,0,0,0,442,341
ccc4882a53cc9374816c4e4facac442eb65ada4e,0271c894ac793972b328582674c72032414bb338,0,1,0,0,186,18
ccc4882a53cc9374816c4e4facac442eb65ada4e,2e1186e21c6c21b748dee5430ffa58c1850e6f75,0,0,0,0,203,123
ccc4882a53cc9374816c4e4facac442eb65ada4e,1ee4f144dc7d429d4bec254f260dd782e914a0cc,0,0,0,0,213,379
6bc72f16c22ce76d8fb53e736bb9cbbc53430fc7,ab2c72b13ff748543b39396e5f8ac591cdefb7d8,0,1,0,0,63,12
6bc72f16c22ce76d8fb53e736bb9cbbc53430fc7,958a767028ddc98e2ed1861b98ad99e564e453fe,0,0,1,1,64,31127
33029a9bd5268617348e35af82d348ec18e9862f,55fbcd9e73d98ff53391103cabcc269398f4b1cf,0,1,0,1,219,412
33029a9bd5268617348e35af82d348ec18e9862f,76e64241f49f11948e1e96a4b8d1ce936b5d8928,0,0,1,0,900,22
042204f36aa3715d2bf2fdb6666cda6c54cc9a24,7d3466d175b8229a60e63e59280fee4bef0a0364,0,0,1,0,249,12
042204f36aa3715d2bf2fdb6666cda6c54cc9a24,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,0,1,63,31127
57191a9f03a2f5b46ca59c566f44508fab36b7f2,75f44caeeb943a0dbe7dd2c1dd8ed1bf00e01876,0,1,1,1,309,625
01286c8a4db2bead1f8afcae926c1e7110ca9016,958a767028ddc98e2ed1861b98ad99e564e453fe,0,0,1,1,59,31127
01286c8a4db2bead1f8afcae926c1e7110ca9016,6e488f28ad2a983286e054725b4787df6d0332c1,0,1,0,0,35,2431
dfdbb23da25e70550f3a5fc71f2f2a5078615807,738f030a5965fd94a3826ab7eb9ac7811c2e3ee9,0,0,1,0,1448,863
dfdbb23da25e70550f3a5fc71f2f2a5078615807,9885c47011fd9fa0c6089f260c15d0527531a953,0,0,0,0,685,377
dfdbb23da25e70550f3a5fc71f2f2a5078615807,f5904073baecc7953ab3212d21f167d3a05274ec,1,0,0,1,229,3920
dfdbb23da25e70550f3a5fc71f2f2a5078615807,e886f9ec1a3b19abb013e8415cfe4e62cb0b6887,0,1,0,0,228,1
dfdbb23da25e70550f3a5fc71f2f2a5078615807,12297b9cd2f5f0f99eebceff65776a4e0ff76428,0,0,0,0,295,7
aeb5d11d0c0eba20f41062acc94cdcbe3a092e4c,480dde33d52fb292b912b39e967f4becf074d024,0,0,1,0,370,268
aeb5d11d0c0eba20f41062acc94cdcbe3a092e4c,f46676e9af21f119e4065337cf5498eb18a284a3,0,1,0,1,127,3185
cbe8078ac8876b367acbaf5697cd57c5e9992205,7cac6ec02956bbd2b33690e39ece319e5ba6f5ea,1,0,1,0,2147,750
cbe8078ac8876b367acbaf5697cd57c5e9992205,5934834b26e69aa32d22e50ba7240b10bb72179d,0,0,0,0,1521,3267
cbe8078ac8876b367acbaf5697cd57c5e9992205,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,0,1,50,31127
af97fc0d86549e4d9fb3f8f0f38f98080dfc9895,ec4bdcff427e398dc945d31336b3b39a3b3d078d,0,1,1,1,1122,1566
89f09837eab6407ad678233cc144749ca6cbf060,ae9101daffebf5ee90a89458df56dfa51bb381ca,0,1,1,1,1099,821
5c849edecb3bec4f0e0ef028b268bbc2e0152bda,066892e4b9baefc2c82bda2dd3d23e4f4aafce1e,0,1,0,1,796,134
5c849edecb3bec4f0e0ef028b268bbc2e0152bda,d923ea8810eed5c1b80697706731005d7844941a,0,0,1,0,1987,56
5c849edecb3bec4f0e0ef028b268bbc2e0152bda,f45ae496182a44c91cce7b34c01c9d2f7934afbd,1,0,0,0,1978,8
5c849edecb3bec4f0e0ef028b268bbc2e0152bda,2240dfb98abb6a75bf0eb249b501e073766647ed,0,0,0,0,1760,60
764b84d9c4f754d6a4f730a1c988a67cabc57d42,d99d9c71be44c965b8d77981e46975489ce22343,0,0,0,1,1311,23928
764b84d9c4f754d6a4f730a1c988a67cabc57d42,f52ad1d45dda2f7312098d8b51fa287f11cc1944,0,1,0,0,222,303
764b84d9c4f754d6a4f730a1c988a67cabc57d42,078fb41b1a17dfb2612ca28cbff43968975c6363,0,0,1,0,1471,561
2dda3e1203f965293eb4a06b600d89c8733f41ae,db254349a26b9f0c0d7836c0bffcad26e721c41b,0,0,1,0,2304,839
2dda3e1203f965293eb4a06b600d89c8733f41ae,b7b61b0aeb65e0a2f58d2f32d1c6702804384817,0,0,0,1,2207,37289
2dda3e1203f965293eb4a06b600d89c8733f41ae,5c598bd6ac5b1ad0ba906cc301455ace6e876cb3,1,1,0,0,88,4
020155fdc42e555401e5772da7dce4016ad4cc1f,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,1,1,33,31127
a9de8581eb5a883b3eb62c1d91995259233249e9,948f3cc03ce109613f3e1e426efc2fa2e4ac2448,0,1,1,1,580,4391
c5f12d26ad0e7e056b56d4493f74c9b6037cc971,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,1,1,38,31127
5e433cb45c5263d1a234902b125c951be60ace47,3f00603e8183e10042d43b234bedbf53761deef1,0,1,1,1,212,587
afb868d03332946b6482b5c050d11e5f14504ae0,381ec8ab3ed0aba4f6541fe087c405314f616458,0,1,1,1,7,8
75d645e499885a96868efe37d1832e7c90b69c52,6e488f28ad2a983286e054725b4787df6d0332c1,0,1,1,1,7,2431
08305272ce4c4a6aeb64c408eea2d05f7b400e8c,403f58c2138ff90592ef0cbee42fd96cd929f5c9,0,1,0,0,1214,104
08305272ce4c4a6aeb64c408eea2d05f7b400e8c,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,1,1,1710,3694
08305272ce4c4a6aeb64c408eea2d05f7b400e8c,34bb1a91deadafa9ea544792aa1ea54b809417c3,0,0,0,0,1480,739
2f5f7c4db36b06fd3fcf7bd961cd532d185e1fe3,402ff5b180e7cc1980e90729990c41bda2e6a6b5,0,1,1,1,124,13
1fe3a09b9d18bd4402fe75911fbe77497d110c2a,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,0,1,27,31127
1fe3a09b9d18bd4402fe75911fbe77497d110c2a,29233ec65f01cbed8ca81a2db911107415302f84,1,0,1,0,718,4548
2ba3631cb76f7ae67b0d924d1078cb86d29479af,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,1,1,26,31127
6e4d6ba8852f7b7cd8c474f1412e0ad2d24a5966,924c54f93f0d209e49001abdb862dcadd12b3d54,0,1,1,1,637,382
975b60b21a9c48a8f58ae3ee336b61354db9d429,d9c9d8806bb70dc5c054636b62987d776e5a305b,0,1,1,1,739,1261
8746506dc821642f65de798ec49df56820839810,7e9269f8cc9a048a634d6a959f23394ca75b35b7,0,1,1,1,143,30
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,0a633669715ebee7afd005c2a8ebab2dd436761f,0,0,0,0,1310,459
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,bedf2bba50efc5a86ed1cb788ef85ba4bfc9cb19,0,0,0,0,1052,1007
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,0036c56f487b6c61b73e394a61c5a930c59d5371,0,0,0,0,1234,2302
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,2b3e7467e87989126013d86419512549813bf8b9,0,0,0,0,1437,589
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,d9c28922fc9a73a91a048cddf0a977bdf2758e98,1,0,0,0,763,236
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,43a3cf523668e29e853d60b38dc5c8a8b279c0e8,0,0,0,0,520,177
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,36f6ea0741061db0bcd76e56e863bebe94458857,0,1,0,0,502,188
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,3694d5fecac4bc8f16d400e43b0388148d3fa0d7,0,0,0,0,1223,40
5e4bd817ea3f05998dd64f92f853f1fb22c3070b,9b231e13b799097874c6c54616f424aea9aae883,1,0,1,1,1498,14837
03f24cc8db2e79de726d148cc4c1ab6250851930,9b231e13b799097874c6c54616f424aea9aae883,1,1,1,1,1499,14837
fbf40fc683ce1367df3becced4252fb08849701d,87cce5aa91d590fc04a5be2bc8dc008d760db9d2,0,0,0,0,2053,237
fbf40fc683ce1367df3becced4252fb08849701d,c0045b34cd76eddc9ffbe003c84d0d972ce04096,0,0,0,0,2127,2380
fbf40fc683ce1367df3becced4252fb08849701d,e0f1c5fcfc6ca69ffbe7df5c14274124d38a87f1,0,0,0,0,2558,544
fbf40fc683ce1367df3becced4252fb08849701d,1e1828477099608ce55a06483db844aa4c90154d,0,0,0,0,1369,6
fbf40fc683ce1367df3becced4252fb08849701d,d275c33bc83985fb67da6e20e04567a622ee25ae,0,0,0,0,2000,191
fbf40fc683ce1367df3becced4252fb08849701d,638b9f5a63ce9902d72f10ce1c7f05b04595b765,0,0,0,0,1851,79
fbf40fc683ce1367df3becced4252fb08849701d,f01017f099d21216cf83e4fbea3a8855d104fbce,0,0,0,0,2022,604
fbf40fc683ce1367df3becced4252fb08849701d,c4b9f482315f051b8dc010e7b6d2258ac81b05df,0,0,0,0,1935,519
fbf40fc683ce1367df3becced4252fb08849701d,91010ad452ef3770806395c599f0bc4e79876dfc,1,0,0,0,1775,45
fbf40fc683ce1367df3becced4252fb08849701d,4b3c860e565b16f6c1a93ef361df1674d53f21d9,0,0,0,0,607,5798
fbf40fc683ce1367df3becced4252fb08849701d,4c9808fab84dcc9e05c030894eeba87e24ba190a,0,0,0,0,1749,2212
fbf40fc683ce1367df3becced4252fb08849701d,108b283b94becc9b07c4b5a6e20e69259e37016a,0,0,0,0,1916,2370
fbf40fc683ce1367df3becced4252fb08849701d,c558408b789711bf7e377787485d13fa431a297c,0,0,0,0,1762,206
fbf40fc683ce1367df3becced4252fb08849701d,4d670778b418482a88c9d987e0e8fe7795f1cfd4,0,0,0,0,1691,55
fbf40fc683ce1367df3becced4252fb08849701d,eeee5af16f3f36e42fe709978eaad13e78262910,0,0,0,0,1993,700
fbf40fc683ce1367df3becced4252fb08849701d,51660970fad35ab77f9089f48dc1519f8a74aba7,0,0,0,0,2159,299
fbf40fc683ce1367df3becced4252fb08849701d,7f2658f4f8d8caeea6d5a1ad94509f6daade3f55,0,0,0,0,1914,31
fbf40fc683ce1367df3becced4252fb08849701d,7c49b11b66624ca75a22753060d0ac038be3d17e,1,0,0,0,2149,1555
fbf40fc683ce1367df3becced4252fb08849701d,96f3befd746407a833bd1f515b5b95e144b577c6,0,0,0,0,2194,8
fbf40fc683ce1367df3becced4252fb08849701d,c65d6baa65cf5e4a56d6a902ad0e14826f1f6f74,0,0,0,0,1570,39
fbf40fc683ce1367df3becced4252fb08849701d,359fbb7131da206177a7e01a78685dde95ec551b,1,0,0,0,1144,1382
fbf40fc683ce1367df3becced4252fb08849701d,93a35b6beb8fe031a1faa74ac14fb6e4ac64a1ff,0,0,0,0,1223,4
fbf40fc683ce1367df3becced4252fb08849701d,30716dbf65c178ba94cc69431f6d6306025d62a4,0,0,0,0,1886,9547
fbf40fc683ce1367df3becced4252fb08849701d,35ada1f1b8bafbf197174481b8b79ffa2ea290cf,0,0,0,0,2056,542
fbf40fc683ce1367df3becced4252fb08849701d,20370a9f06786722992492a44ce08501decfdec2,1,0,0,0,545,3065
fbf40fc683ce1367df3becced4252fb08849701d,2abd54751d0d03834765c378d0e27a86aa286b45,0,0,0,0,1855,10
fbf40fc683ce1367df3becced4252fb08849701d,973708baefe77be193a7553870007cd10100281b,0,0,0,0,1927,884
fbf40fc683ce1367df3becced4252fb08849701d,39983fe34ce96412405279c103aeb7ac9ad94fb2,1,0,0,0,1998,2392
fbf40fc683ce1367df3becced4252fb08849701d,c61e9ee61ba046b9de9719b48af24341395eaee4,0,0,0,0,2051,279
fbf40fc683ce1367df3becced4252fb08849701d,4c9ab45224ed2db0d7ae3a73122d3d90cfcec028,1,0,0,0,2079,7632
fbf40fc683ce1367df3becced4252fb08849701d,a434a5e291bca6a0095b27eb786ca04110f383b4,1,0,0,0,1860,253
fbf40fc683ce1367df3becced4252fb08849701d,fbdf3541e9029bbbd00f43eb2d100c57fccf9091,0,0,0,0,1799,215
fbf40fc683ce1367df3becced4252fb08849701d,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,0,2820,24424
fbf40fc683ce1367df3becced4252fb08849701d,8e8aeb148236938aa5a0028fd5cf8b8c9efc6234,0,0,0,0,2087,207
fbf40fc683ce1367df3becced4252fb08849701d,ab33ae58ef726b560ff2e19d3aa007ef3e985734,0,0,0,0,2062,12250
fbf40fc683ce1367df3becced4252fb08849701d,7dcddd6895cd89d1b890ba290d28859e41528788,0,0,0,0,1449,2
fbf40fc683ce1367df3becced4252fb08849701d,45de4551cd76e4ab49f4bb58b0542eceeff8db23,0,0,0,0,1910,85
fbf40fc683ce1367df3becced4252fb08849701d,186f36ba22b438e077fb63e72a9d50ae9cab06f3,0,0,0,0,1887,758
fbf40fc683ce1367df3becced4252fb08849701d,88a21e7cd64a7e8b35a0937d12c2e50ff9b20802,1,0,0,0,563,1052
fbf40fc683ce1367df3becced4252fb08849701d,19ed33dcab3caafbd6dca9c0aeac755cfd90cc3d,0,0,0,0,2075,445
fbf40fc683ce1367df3becced4252fb08849701d,64f1ecfd34fe631f041c5d1d8609275482c94f39,0,0,0,0,1999,232
fbf40fc683ce1367df3becced4252fb08849701d,52ee637c49120ba7f71ab6d7d3b793f66c619c69,0,0,0,0,2034,307
fbf40fc683ce1367df3becced4252fb08849701d,165c261edc91acd22040d0dd0367d2c238dcb3c6,1,0,0,0,1865,242
fbf40fc683ce1367df3becced4252fb08849701d,2ec15ae61ea6cae2125b6f3d21471246e5e366f0,0,0,0,0,2205,34052
fbf40fc683ce1367df3becced4252fb08849701d,3f979a89e7c3c60bbfa96adcd612b52d4aa83858,0,0,0,0,2074,3685
fbf40fc683ce1367df3becced4252fb08849701d,b186894d4d2f2f0d4ae3aa3396d82cc646205ad0,0,0,0,0,1082,8
fbf40fc683ce1367df3becced4252fb08849701d,1fc765479f174e8df3f25d946538d194ffdbf34e,1,0,0,0,820,91
fbf40fc683ce1367df3becced4252fb08849701d,888b56f62902198b7764c64a76ab0c28b5575fef,1,0,0,0,1857,251
fbf40fc683ce1367df3becced4252fb08849701d,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,0,1946,39966
fbf40fc683ce1367df3becced4252fb08849701d,e73bdfa3d9fc386bf973b3a4b4272479a46f8ebf,0,0,0,1,1698,41096
fbf40fc683ce1367df3becced4252fb08849701d,b9ee53288dbb695ad103450b7c437424a417d03b,0,0,0,0,1861,616
fbf40fc683ce1367df3becced4252fb08849701d,8531aa3b59d1f4a47edee7359acf610a13547ed8,0,0,0,0,556,7
fbf40fc683ce1367df3becced4252fb08849701d,cab985432dd01a68b342a1a5ea58b4b0d2befd4b,1,0,0,0,2038,3616
fbf40fc683ce1367df3becced4252fb08849701d,23102e67c9ddcedf1d268235790527a7f540c30d,1,0,0,0,2148,411
fbf40fc683ce1367df3becced4252fb08849701d,cf2c6cd13fc2af64be3da61cd4e531e465ecff74,0,0,0,0,2046,215
fbf40fc683ce1367df3becced4252fb08849701d,3ace7be5d6725751b8f3b7bacdaa45b4459f5e54,0,0,0,0,2117,193
fbf40fc683ce1367df3becced4252fb08849701d,f24759e7e07a260bc85c3cbdbfcfb6bb16bb6eeb,0,0,0,0,1873,1898
fbf40fc683ce1367df3becced4252fb08849701d,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,0,0,1362,23087
fbf40fc683ce1367df3becced4252fb08849701d,502609a35a832f616063f727e3c7a8a69c45a9f6,0,0,0,0,2145,693
fbf40fc683ce1367df3becced4252fb08849701d,13e6b190251feafb655b263a5af13cf5eb2201f3,0,0,0,0,1900,21
fbf40fc683ce1367df3becced4252fb08849701d,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,0,2813,17648
fbf40fc683ce1367df3becced4252fb08849701d,18842a50b43f7d63ca12b4837e55b42f0313f61a,0,0,0,0,2026,6224
fbf40fc683ce1367df3becced4252fb08849701d,704e69f722b99d67c2aa7fa28187b1f539b4abb3,0,0,0,0,1791,6
fbf40fc683ce1367df3becced4252fb08849701d,03ccf91d9ce13d0d814fe6042cd9d43633201f0c,0,0,0,0,2037,1914
fbf40fc683ce1367df3becced4252fb08849701d,809da838812d049882dcafba496613a064919252,0,0,0,0,1532,109
fbf40fc683ce1367df3becced4252fb08849701d,c122610e3ec5a7730fde1f6c458b02ef5c09b779,0,0,0,0,1839,1541
fbf40fc683ce1367df3becced4252fb08849701d,bc686f9459f78f268681dbc7ae66991acfd79243,0,0,0,0,1836,1195
fbf40fc683ce1367df3becced4252fb08849701d,a1a813714b262538fd23c5ac831a8e833a74e274,0,0,0,0,1918,1093
fbf40fc683ce1367df3becced4252fb08849701d,9662f50e72a7c1f69d65315ddc0569e5d1b62f7f,0,0,0,0,615,57
fbf40fc683ce1367df3becced4252fb08849701d,b81915c8f6ea47ed48b796f0f5a8b2b85893e4fb,1,0,0,0,1774,8
fbf40fc683ce1367df3becced4252fb08849701d,79db8b56efacfe7f229c3e0ccba73a1dc11a576d,0,0,0,0,2144,1131
fbf40fc683ce1367df3becced4252fb08849701d,84c20018687a1954adfe684185ac9f037a1b7e19,1,0,0,0,1832,45
fbf40fc683ce1367df3becced4252fb08849701d,df72de90102df43f009c917a9dfd9283c7a8e7f1,0,0,0,0,2309,74
fbf40fc683ce1367df3becced4252fb08849701d,7f1467f448958faad1dc7a7ce9ee86a1cc26801b,0,0,0,0,1920,11
fbf40fc683ce1367df3becced4252fb08849701d,09b3fcecd941840e21076c5204c8e6fb62e36c37,1,0,0,0,1833,694
fbf40fc683ce1367df3becced4252fb08849701d,26ea8e259ca78dc51ccbf91f4b415d7d825318fb,0,0,0,0,1932,148
fbf40fc683ce1367df3becced4252fb08849701d,3f76a83071125976cd0503ac917e05e3c0f3d733,0,0,0,0,2059,142
fbf40fc683ce1367df3becced4252fb08849701d,6481ea7d74e9ac335b854bc3f7e6a14be1d486c4,0,0,0,0,2031,776
fbf40fc683ce1367df3becced4252fb08849701d,219d09003732578c0d4a4a8ac8c3c26bda497d03,0,0,0,0,1937,337
fbf40fc683ce1367df3becced4252fb08849701d,bc3b3855136793019f8aef2aefde3cb665a1814e,0,0,0,0,1802,151
fbf40fc683ce1367df3becced4252fb08849701d,6e3cb3fd1fd87c16bdb1f8b967e378fb7d729143,1,0,0,0,2133,6662
fbf40fc683ce1367df3becced4252fb08849701d,662fc382f150205a443811fa1375d5d7fc5ddf59,0,0,0,0,1880,215
fbf40fc683ce1367df3becced4252fb08849701d,495f1b983fb2a8c980a8f920d2d8e79e2aa0fe41,0,0,0,0,2107,168
fbf40fc683ce1367df3becced4252fb08849701d,54a9f50f604e492a934b7baec8baa64395662264,1,0,0,0,1784,50
fbf40fc683ce1367df3becced4252fb08849701d,5b7256cf12b43338286a5807996a83603fa70c06,0,1,0,0,440,89
fbf40fc683ce1367df3becced4252fb08849701d,0cc9198b9ca64d53eef1650690eb4d32f8658d61,0,0,0,0,1778,72
fbf40fc683ce1367df3becced4252fb08849701d,bae23a71fd56a29a652e74bd603a71d58fb4b18c,0,0,0,0,1870,6
fbf40fc683ce1367df3becced4252fb08849701d,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,0,0,0,727,6656
fbf40fc683ce1367df3becced4252fb08849701d,e5c2e7e59c33535492ae64868c3ff9a2785bbc89,1,0,0,0,1907,818
c37014005007d533e8c8eb2b3b7c68fe02136f85,8135792f7894750333e090a21a9c8485ea8ae13c,0,1,1,1,1023,517
b81df9603a63b5b7077c84625187008a27c4650e,d95d3beb3c320c98d0af2ce3bcd2f3b656bdc98d,0,1,1,1,40,663
ea4c6f9d3d49e3a7caef59c2f782beb51bfcdfe7,8ea6def548bf9d21bd4a8d6a7e3589b4653f340d,1,1,1,1,15,23
8fe2cc60a0341b2678c0a1741ca47d908898d5b3,b230e25df6ba427b7f6c90dcbf095d98a13fa47c,0,1,0,0,11,24
8fe2cc60a0341b2678c0a1741ca47d908898d5b3,81e93c1efac414a2237f77358f3887c442fa03eb,0,0,1,1,170,183
3519fa65cb89bd4e9006aa91adae08ebced46e56,20eb916b6ca22089535cdbe145a823773447f50c,0,0,0,0,389,100
3519fa65cb89bd4e9006aa91adae08ebced46e56,a429a0f4f91e20e7c669c13cf5e4585b7912a909,1,0,0,0,770,381
3519fa65cb89bd4e9006aa91adae08ebced46e56,b2b5df7f0f22cf272b3879e7a664630331396178,1,0,1,1,1308,1720
3519fa65cb89bd4e9006aa91adae08ebced46e56,6ce0ffde0c57a8fe7338fa4f3d9473dee7e85db8,0,0,0,0,576,109
3519fa65cb89bd4e9006aa91adae08ebced46e56,08305272ce4c4a6aeb64c408eea2d05f7b400e8c,0,1,0,0,166,129
f3e4cea3bfe76310dcc9f0c9f8a250095ebfaa73,6e3be3423c92b5bce01c7ffbd65ead2fdde775f7,1,0,0,0,66,67
f3e4cea3bfe76310dcc9f0c9f8a250095ebfaa73,230b714356d7bcacbfbd2af233014156e25c0941,0,0,0,1,230,248
f3e4cea3bfe76310dcc9f0c9f8a250095ebfaa73,555b58f6d658386bf139263b1ab68a3c7a2329df,0,0,0,0,84,36
f3e4cea3bfe76310dcc9f0c9f8a250095ebfaa73,49775b5693d8781a79f889136a5759fa98814b36,0,0,0,0,59,136
f3e4cea3bfe76310dcc9f0c9f8a250095ebfaa73,8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,1,0,1,0,1916,131
f3e4cea3bfe76310dcc9f0c9f8a250095ebfaa73,ee6111d97ab65b3e6e9e0bc5ec0eeff54ef4d485,0,1,0,0,9,43
49775b5693d8781a79f889136a5759fa98814b36,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,1,1,6,31127
c7750f93d4c0bff26d9bd7d3519bc353d742fc30,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,0,1,2,31127
c7750f93d4c0bff26d9bd7d3519bc353d742fc30,2125666c1941d4a88c08ab87ebf92ee46be4f0ea,0,0,1,0,102,246
a3915173b4db315d58ced0f17f151b5c81a52ca3,3230362fb1d50cb91f8ad913d21c7afe8f4f0c70,0,0,0,0,1623,861
a3915173b4db315d58ced0f17f151b5c81a52ca3,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,0,1,40,31127
a3915173b4db315d58ced0f17f151b5c81a52ca3,00744156639d522806d7b35eaa945b1c0271488b,0,0,1,0,1743,1036
a3915173b4db315d58ced0f17f151b5c81a52ca3,1bf236617370c8bd95277261eb2f38ffe2639e5a,0,0,0,0,1646,276
04fe5ed7d682fba6811c9a2976240183981a0f84,91eaa7bc8a978b0f4f8c21d3a70c36894dd198d4,0,1,1,1,908,23
5c20f83e547b2a11c5e02ba017cd530a2c643957,b4f3e737303a7b902be5c12ddf3baf8feb42f17a,0,0,0,0,1338,119
5c20f83e547b2a11c5e02ba017cd530a2c643957,99bc4fcd79faea59f7b1ccd2864d3fb3fc6ee618,1,1,0,0,1265,1380
5c20f83e547b2a11c5e02ba017cd530a2c643957,79778e5f535f3c0f16d4dcad686d8fea23783487,0,0,1,1,1408,1439
f2da08cb065d6d3c232d2860054cae7579cb3bb1,f46676e9af21f119e4065337cf5498eb18a284a3,0,1,1,1,63,3185
b053d5598fdcfcffb8e7fc128bd499e9308e0757,d95d3beb3c320c98d0af2ce3bcd2f3b656bdc98d,0,1,0,1,26,663
b053d5598fdcfcffb8e7fc128bd499e9308e0757,2033c013ac56015ec532627825435674ca311834,0,0,1,0,1378,89
570b7ac5a7145068f72cb9dede204b96591db3a4,1ee4f144dc7d429d4bec254f260dd782e914a0cc,0,1,1,1,6,379
2e1186e21c6c21b748dee5430ffa58c1850e6f75,6e410368265cd9b6e5fa61c72c24f78b92707d3d,0,0,1,0,772,165
2e1186e21c6c21b748dee5430ffa58c1850e6f75,b5d6531c54dd23f7b52f39c8b9db36d45cdd49f5,0,0,0,1,308,6094
2e1186e21c6c21b748dee5430ffa58c1850e6f75,105fa68de87954e1f863c28f322f57048a3d978b,0,0,0,0,213,1090
2e1186e21c6c21b748dee5430ffa58c1850e6f75,1ee4f144dc7d429d4bec254f260dd782e914a0cc,0,1,0,0,10,379
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,f24f09cd26fa43e5f235ef1e1c3ea623b519bf41,0,0,0,0,98,30
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,ad5cb89d0b4587852aa28e89ba9d8908b7c4c32c,0,0,0,0,1477,74
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,c5c0d3979451c2ed7981369e43617d810afd33e1,0,0,0,0,33,897
