project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,e14cf699c8926f219d5a91cdfa0fd25ebf6b8b6d,1,1,0,0,1771,755.246,123,1,0,0,0,0,0,0
spring-framework,f8859108871a98191c76c7780e5e88634ac4dd9d,1,1,0,0,1772,756.203,124,1,0,0,0,0,0,0
spring-framework,2c5a1af236e6c90460b2279fd0a871d0fc6c9d6e,1,2,2,0.693147,628,424.48,49,1,0.000000,0.500000,0,37,1,19.000000
spring-framework,fdaceeb6c97ae166a9c09f00678383b266dfe2e3,1,2,2,0,1773,755.327,607,1,0.000000,0.500000,0,2,11,6.500000
spring-framework,ab8310b5f37df0e1e86595acec05aff402c8f574,1,2,4,0,812,1607.1,131,1,0.000000,0.250000,1,103,4,26.750000
spring-framework,d303c8a20f70f623ebdf6861868041f8664de403,1,3,5,0,382,153.836,129,1,0.000000,0.200000,0,87,25,22.400000
spring-framework,857b6006758e2509d6108a104735382ed0e9010d,1,1,1,0,383,154.817,99,1,0.000000,1.000000,1,12,2,14.000000
spring-framework,6f0c869afef7807e9ef43eea21e05b4c5f5f2a8e,1,1,1,0,384,155.816,100,1,0.000000,1.000000,0,1,0,1.000000
spring-framework,00b7782b5f09c46f17b30ea0dda28f87efe242b8,2,2,1,0,2503,1071.5,744,1,0.000000,1.000000,0,7,1,8.000000
spring-framework,da23505e94e7108a7c6e16485a50f16ec66bd03a,1,1,1,0,2504,1072.49,334,1,0.000000,1.000000,0,6,2,8.000000
spring-framework,7ff938b3ef0e20e3f18544abb53c3bf17d3a15ec,1,1,1,0,2505,1073.49,539,1,0.000000,1.000000,0,21,10,31.000000
spring-framework,5b5f7190bf9a2a90e5faa13fedcae2895b6e67e4,2,2,2,0,2506,1074.49,741,1,0.000000,0.500000,0,22,6,14.000000
spring-framework,a0b42a3dfd83d5a7bdafa8cd50338899b0f279c1,2,2,0,0,2507,1075.49,353,1,0,0,0,0,0,0
spring-framework,1621125ccf183412280293bff9523e06c44d1e58,1,2,2,0,1774,752.702,287,1,0.000000,0.500000,1,27,4,15.500000
spring-framework,149d416e8e7a256838c4e0a2b65c9023e31a5e3b,1,2,2,0,385,156.665,41,1,0.000000,0.500000,1,68,191,129.500000
spring-framework,862dd239759053db0a6afc6c8f1703570f21a73f,2,3,10,0,1775,752.193,897,1,0.000000,0.100000,1,387,40,42.700000
spring-framework,85262a7932eaafc466dbb805366811da5e91b23b,1,2,3,0,813,913.516,132,1,0.000000,0.333333,1,18,2,6.666667
spring-framework,83a54dba7e6c279e85e9e57b2bb979e686002acc,1,1,1,0,2508,1070.53,540,1,0.000000,1.000000,0,11,4,15.000000
spring-framework,dd2ce20687f14f1a501c54ef75eeb56d1bd501f5,1,3,2,0,2509,1071.53,541,1,0.000000,0.500000,0,9,10,9.500000
spring-framework,1c67ef4bed5e067ae1427683d917aab2750b4418,1,1,0,0,2510,1072.53,137,1,0,0,0,0,0,0
spring-framework,f738273486204becf7bce1f25df9bf6d6d8b0507,1,2,2,0,386,157.046,42,1,0.000000,0.500000,1,5,2,3.500000
spring-framework,a37efc98813e4f04621b51fc5462af2e205a5941,1,1,1,0,387,158.043,101,1,0.000000,1.000000,1,32,2,34.000000
spring-framework,47fe05066d987aa6d523a399b6fe832daf1fef75,1,1,1,0,388,159.043,102,1,0.000000,1.000000,1,15,4,19.000000
spring-framework,a64e85fcc669e04adb2152547d748ef15ea99aa3,1,1,1,0,389,160.035,43,1,0.000000,1.000000,0,3,0,3.000000
spring-framework,946ec7e22e114e297bc099c89cac1ab5ead9cbb4,2,3,3,0,390,161.035,147,1,0.000000,0.333333,1,32,29,20.333333
spring-framework,0176d362beec843620ff74b3f6c44d1db9226e06,1,1,2,0,391,162.019,104,1,0.000000,0.500000,1,28,6,17.000000
spring-framework,de453ace86074886b87184bf09a770e07e933d45,1,2,2,0,1776,749.37,288,1,0.000000,0.500000,1,4,27,15.500000
spring-framework,41e6aa6de2f2d8f8a322d41241ee99e75b39c1b2,2,3,3,0,1777,750.353,898,1,0.000000,0.333333,0,5,4,3.000000
spring-framework,c3c2383b0ddccb4fd0fb25d41efa36ebe9e13a3b,1,1,2,0,2511,1073.3,542,1,0.000000,0.500000,0,2,2,2.000000
spring-framework,f68b1e0bce23b0d09c9b6da5f80505813a41515a,1,1,0,0,2512,1074.3,543,1,0,0,0,0,0,0
spring-framework,28cf7b728f6967eba4f2cf645a41c591d41f78cb,1,1,1,0,814,901.709,43,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,eac9e66c4688a97fd21b45875c31a85b83d748df,1,2,2,0,392,162.792,45,1,0.000000,0.500000,1,38,1,19.500000
spring-framework,51bb96db4784c5da02c3d1e72926415d8aa4c5c7,1,2,2,0,393,163.791,46,1,0.000000,0.500000,1,70,54,62.000000
spring-framework,feeec344e530aeb32c0d9d36588b7fb821ac0e9e,1,2,2,0,1778,749.941,610,1,0.000000,0.500000,0,135,29,82.000000
spring-framework,1cb08f5782bc2c9dc2a2be1364440b44cafc43f2,1,0,0,0,2513,1073.72,350,1,0,0,0,0,0,0
spring-framework,42b7c5a79b3651dfac622ca1429656832787c0ba,2,1,1,0,1779,750.746,335,1,0.000000,1.000000,0,4,1,5.000000
spring-framework,2eae37dde038cdc92a08a41d083f7b9c7cd0074d,1,1,0,0,1780,751.658,230,1,0,0,0,0,0,0
spring-framework,2ba5ded3068c7de411267857b999364c263bbf17,1,1,2,0,1781,752.372,611,1,0.000000,0.500000,0,35,25,30.000000
spring-framework,2439f87a48554baed2de64afad8d3bdd7a7de37b,1,1,1,0,1782,753.366,612,1,0.000000,1.000000,0,5,1,6.000000
spring-framework,11a017d8b7396e1fd2cd29a01cde7ec38ce37590,1,1,1,0,394,164.627,105,1,0.000000,1.000000,1,14,3,17.000000
spring-framework,611019b73ca1f8edc83d5a2961267655002c3ab7,1,2,2,0,395,165.621,106,1,0.000000,0.500000,1,38,17,27.500000
spring-framework,488a1d45618b9d9f0ad204dfc97edca463184e8c,1,2,3,0,396,166.567,47,1,0.000000,0.333333,0,293,110,134.333333
spring-framework,f0f1979fc534ff6d742c0ab62fce84fd6aa3e7f1,2,4,3,0,2514,1073.11,694,1,0.000000,0.333333,0,216,70,95.333333
spring-framework,ffa032e78f573bc37652112cbe3ff6e48299ef14,3,6,9,0,2515,1074.1,1485,1,0.000000,0.111111,0,49,60,12.111111
spring-framework,50a4769162061f2e16dca7176f8b431093f08a27,1,2,3,0,815,819.425,115,1,0.000000,0.333333,1,94,53,49.000000
spring-framework,fb2565f2fead03840383fc1c0fa244287b398cc6,1,0,0,0,2516,1074.9,351,1,0,0,0,0,0,0
spring-framework,56a8526f3cb5ce3645cb47eca1fc7ba8b06c1e55,1,0,0,0,2517,1075.87,352,1,0,0,0,0,0,0
spring-framework,d28b73ad220110d1179dbaddb6ae0ceab96ae75f,1,0,0,0,816,804.097,65,1,0,0,0,0,0,0
spring-framework,256a6fe6cbf4c9aa827db4191a5a7189bc137a18,1,2,2,0,397,167.563,107,1,0.000000,0.500000,1,26,5,15.500000
spring-framework,7a8a2d96080188838c135ed409e50e2467cd9f05,1,2,3,0,398,168.377,108,1,0.000000,0.333333,1,107,53,53.333333
spring-framework,95542778ad215b350100b5341bf36671af31b855,1,1,1,0,399,169.376,109,1,0.000000,1.000000,1,23,16,39.000000
spring-framework,67bd3f670f8c430aa2c2aa4dd3b6f2533de38b61,4,3,0,0,2518,1075.92,1522,1,0,0,0,0,0,0
spring-framework,a61d1076067162106c49e399322676093174167d,1,4,0,0,2519,1076.92,139,1,0,0,0,0,0,0
spring-framework,2146e137873f51cddcff9b1d01bd6c229778098c,2,4,4,0,817,799.733,160,1,0.000000,0.250000,1,30,6,9.000000
spring-framework,3681d58e98797f67592f930fa3b11229a7876a18,1,1,1,0,2520,1077.74,129,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,8223ed38c8e99a03268ce22862d8faaa602cca0c,1,1,0,0,1783,753.339,231,1,0,0,0,0,0,0
spring-framework,4faee165db315afe47fc2daca4e1db41ec256c0d,1,2,0,0,1784,752.484,232,1,0,0,0,0,0,0
spring-framework,8df3fd3f1dfb20d649ec7300d5c1840cc53f7575,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,f32e1bcbe3b558cb93ff56b59ebe6c4ee9bc899e,2,2,2,0,2521,1077.64,721,1,0.000000,0.500000,0,20,20,20.000000
spring-framework,e68bf010dad4067e9a72d6ffa9502047b44f53ee,1,1,1,0,400,170.144,110,1,0.000000,1.000000,1,4,1,5.000000
spring-framework,3fee8cb62502eaede7edd65f9435feeb823352c3,2,2,2,0,2522,1078.6,510,1,0.000000,0.500000,0,4,4,4.000000
spring-framework,fc957e95bb8c65e042b5eeb5d11ead60c277c53d,1,2,4,0,818,776.179,45,1,0.000000,0.250000,0,49,3,13.000000
spring-framework,fa096dc60f0e78dd1d0d061f9fb7053954a52fb4,1,2,4,0,1785,752.718,64,1,0.000000,0.250000,0,63,57,30.000000
spring-framework,dc1e3b46282e4ef6c8266b7cfdaa04cf890a30a9,2,3,3,0,2523,1077.87,709,1,0.000000,0.333333,0,63,4,22.333333
spring-framework,5fb8dec50e9c6102c66165db3cc135a37842c58b,1,0,0,0,819,721.837,66,1,0,0,0,0,0,0
spring-framework,a82d726f76cf192d2a68a3580e91aa10ef084c24,1,0,0,0,195,119.881,72,1,0,0,0,0,0,0
spring-framework,a999c4aa7e6a864dcb02a1e7fda56e36260563a5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,9fc7bfde9996d0458e63365b7ca29eab1e3f2ee0,1,0,0,0,1786,749.979,3,1,0,0,0,0,0,0
spring-framework,76d203fc61a954642ab30c874b7c45189afae18d,1,0,0,0,1787,750.978,4,1,0,0,0,0,0,0
spring-framework,42a95b8f35708612e40ad3b2ecd215da3216b6c1,1,1,1,0,1899,442.355,571,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,2a41067a17e0acfc5098cc4cfba2399746f92d15,1,1,0,0,820,719.859,37,1,0,0,0,0,0,0
spring-framework,991e9f4269e7a22be49942584d5b1c5a3d0e252d,2,2,0,0,2524,1075.48,998,1,0,0,0,0,0,0
spring-framework,7c36549e3a6b93970bbcaa16d828beb505d76c15,3,8,14,0,1788,750.315,1029,1,0.000000,0.071429,0,790,381,83.642857
spring-framework,3f42e161721537b1d97ff995ca67e3d522dcf561,3,5,5,0,1789,751.28,1032,1,0.000000,0.200000,0,112,160,54.400000
spring-framework,9da9bb9652ae96d2f252c062d343e487d29ad485,1,1,1,0,1790,751.345,293,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,6f36514369478d9dd34273c0913defd9a9308fa6,1,1,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,47aec509170adf3e89d5420d2b1406943f97929c,1,1,0,0,8475,16669.1,175,1,0,0,0,0,0,0
spring-framework,48654c6483c15235191cdcb7e88d95346af10e87,3,4,5,0,1791,750.91,1036,1,0.000000,0.200000,0,128,138,53.200000
spring-framework,c2b55e60cd6d802114b8ea07de54c28b0873f65c,1,1,1,0,1792,751.852,206,1,0.000000,1.000000,1,22,32,54.000000
spring-framework,dc8f6f7177369a94c0b99c49909dd5f9313f563b,1,1,0,0,2525,1070.29,545,1,0,0,0,0,0,0
spring-framework,133b8b0b5a3fc63ef70b188831f94b4c643291ac,2,2,3,0,1793,751.836,360,1,0.000000,0.333333,0,23,21,14.666667
spring-framework,86846507e2196ec8dbd7ea14bd9ee0f218761ddc,1,1,0,0,8476,12677.7,176,1,0,0,0,0,0,0
spring-framework,0a7dcf14f97913aa9de540d003cb3d9d6403b1e4,2,2,2,0,2526,1067.23,704,1,0.000000,0.500000,0,30,6,18.000000
spring-framework,59fa647e2d57392b3a43af2c107a237948a92b12,1,1,1,0,2527,1068.23,108,1,0.000000,1.000000,0,10,5,15.000000
spring-framework,f65408f646cd42e9bc7701b3294938d393a36905,5,5,0,0,2528,1069.23,1899,1,0,0,0,0,0,0
spring-framework,6a9f91081e341539a71eedfc2f46662ecc277fc4,1,0,0,0,2529,1070.23,354,1,0,0,0,0,0,0
spring-framework,a3cd7af72df2a833aa716c0179a9636d12a897e1,2,2,1,0,2530,1071.23,687,1,0.000000,1.000000,0,0,1,1.000000
spring-framework,2ac4355ec075fec77a8fbafd635fb4fefba81d4e,1,1,1,0,2531,1071.9,548,1,0.000000,1.000000,0,5,0,5.000000
spring-framework,5cd525a2b06fdb4e54a958c0741921c17345b455,1,1,1,0,2532,1072.9,336,1,0.000000,1.000000,0,25,7,32.000000
spring-framework,9280e32d5d627c21e40521e2457b1a7ed71900d9,1,1,0,0,1794,749.011,233,1,0,0,0,0,0,0
spring-framework,2ce03f34d97e826e885342d5b33274d4e1fc69aa,1,1,0,0,1795,750.007,234,1,0,0,1,0,0,0
spring-framework,b1f5f51503e0e5d2e2434c43a02efce58f789bcf,1,1,1,0,2533,1073.79,390,1,0.000000,1.000000,0,12,5,17.000000
spring-framework,ea3250c8d618bf638b69f1917b2cbacfe26b9225,2,2,1,0,2534,1074.78,255,1,0.000000,1.000000,0,6,1,7.000000
spring-framework,5e7a8b275d94586237a6725a80cedb761194b3d3,2,3,1,0,2535,1075.78,702,1,0.000000,1.000000,0,10,10,20.000000
spring-framework,d9c1811d21b421976fa50576b0f30f751056ebb1,1,1,1,0,2536,1076.56,549,1,0.000000,1.000000,0,18,16,34.000000
spring-framework,e71ff2901a3c0651507796376217f269c7d461cd,1,1,1,0,2537,1077.56,561,1,0.000000,1.000000,0,5,4,9.000000
spring-framework,3232825a5550742e8ab91ee540e731d341112ba0,1,1,0,0,8477,230410,177,1,0,0,0,0,0,0
spring-framework,db8a94ce5f6808bce43ff96e52fe803045d21ce5,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,b6e867470041d67f1bae7d4eabf0d2e2d065825d,1,1,0,0,8478,14219.7,178,1,0,0,0,0,0,0
spring-framework,362c59c3102acb68145cf1689b6391cb1fb94486,1,4,4,0,2538,1074.57,159,1,0.000000,0.250000,0,69,50,29.750000
spring-framework,e26ae9853efe08f6a6d8a208f3b7e6137e22cc1d,1,4,3,0,2539,1075.36,550,1,0.000000,0.333333,0,6,6,4.000000
spring-framework,ed1d63dcc3ea21c0f5460da776c32baa22df8c5a,2,3,3,0,1796,749.758,744,1,0.000000,0.333333,0,746,43,263.000000
spring-framework,c187cb2fa13af2a6ff6e92d588ba70b458707460,4,5,5,0,1797,748.426,1214,1,0.000000,0.200000,0,220,25,49.000000
spring-framework,f5da737bd459a86a59c347040625715fcf55f57b,1,2,2,0,1798,749.1,297,1,0.000000,0.500000,0,47,71,59.000000
spring-framework,e4c84ec7576bc2986357b5bf12b646d663ef9730,1,2,2,0,1799,749.214,618,1,0.000000,0.500000,0,14,9,11.500000
spring-framework,a5339d71eae50e2cb6e572d52a823a26d1d103f1,1,2,2,0,1800,750.114,298,1,0.000000,0.500000,0,23,6,14.500000
spring-framework,93df24af164cdd78555b1fd40c4dd7ed54352200,1,2,2,0,1900,438.625,572,1,0.000000,0.500000,0,5,5,5.000000
spring-framework,865f1f692a8bbac4f6ea3d1600ca1924c08c654a,1,2,2,0,1901,439.623,573,1,0.000000,0.500000,0,102,1,51.500000
spring-framework,b3aad549c9abfb04ea54346b4ce5690acf098025,1,1,1,0,1902,440.604,574,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,d96a7b4bfc50b40723b3edeba793243af542e027,1,2,2,0,2540,1070.62,124,1,0.000000,0.500000,0,24,18,21.000000
spring-framework,818c2aa3b92297578b485fda011c434310ef2943,1,1,1,0,2541,1071.34,125,1,0.000000,1.000000,0,2,8,10.000000
spring-framework,c58da71006cbc37c6bf062693c2d96a8fafab6f4,2,2,2,0,2542,1072.34,953,1,0.000000,0.500000,0,12,12,12.000000
spring-framework,3a66927bd26b64d8ca929603032ca36c462748f2,3,9,20,0,2543,1073.31,876,1,0.000000,0.050000,0,77,87,8.200000
spring-framework,40148c05604fb3949956908f62c0647e3d00a0fc,6,11,22,0,2544,1074.08,2583,1,0.000000,0.045455,0,64,94,7.181818
spring-framework,e31914badaaf10def9824db0afe383b6753a8e85,1,2,2,0,401,167.121,48,1,0.000000,0.500000,0,6,10,8.000000
spring-framework,0c0de851f4fb053f14b805028554962685db5d2f,1,1,2,0,402,168.12,49,1,0.000000,0.500000,0,356,0,178.000000
spring-framework,3bab3515b1daa5780d10c27bf6b4e92549c2b241,2,4,11,0,403,169.12,161,1,0.000000,0.090909,0,602,433,94.090909
spring-framework,445b76bbe819ba45ac2d887e355c42bba3d5395b,1,1,1,0,404,170.14,112,1,0.000000,1.000000,0,24,16,40.000000
spring-framework,4182935b7a61a3ba02b2f9fa3db0b50c918bdb06,1,2,2,0,405,170.935,51,1,0.000000,0.500000,0,54,26,40.000000
spring-framework,75b1396768079f4044db0fef70dd5f889c1c8931,1,1,5,0,1801,746.593,619,1,0.000000,0.200000,0,36,6,8.400000
spring-framework,9f857c1f16bf634ec2e595d74c0ad39ccaaff98b,1,4,4,0,1802,747.563,299,1,0.000000,0.250000,0,31,12,10.750000
spring-framework,093254b2b35395f2afd797dd956a4a08fcc3ba06,1,1,1,0,2545,1073.51,565,1,0.000000,1.000000,0,3,4,7.000000
spring-framework,46a5fb7a9133a0c4a392ce23597623c64a16aa3c,1,4,5,0,1803,748.461,620,1,0.000000,0.200000,0,133,65,39.600000
spring-framework,f4b05dc2e730ca667daf8861c6eb2d9a6b83d534,2,4,4,0,1,0.646674,0,1,0.000000,0.250000,0,139,11,37.500000
spring-framework,ba3fef3e8a55c56523deb0ba436fee6c74c4d60a,2,4,4,0,1804,749.186,688,1,0.000000,0.250000,0,60,137,49.250000
spring-framework,7bbd4c681fd009898a62cac6e11eae77039a4119,2,3,3,0,1805,750.169,690,1,0.000000,0.333333,0,65,14,26.333333
spring-framework,b9603680bc1de8d472ee463d99c11cc229dad2aa,1,1,0,0,38,20.8136,7,1,0,0,1,0,0,0
spring-framework,0f2d9df79f2be58af9924f91d12e0440700a9525,1,0,0,0,821,602.254,67,1,0,0,0,0,0,0
spring-framework,39ce989d1a0187f8f94fc493ff9a86d2ecb050d4,2,8,20,0,406,171.219,165,1,0.000000,0.050000,0,1048,568,80.800000
spring-framework,539cfc24c6a738a22fd00c0b4096fc1511877ddd,2,4,10,0,407,172.183,167,1,0.000000,0.100000,0,458,359,81.700000
spring-framework,c89e6c616ab2ff47f987eb8db6a3ad68b1ed3b4e,2,3,4,0,1806,748.023,590,1,0.000000,0.250000,0,68,16,21.000000
spring-framework,1a37345e84698f57a2ef6a0dbffcbd306d1cd50a,1,1,1,0,1807,748.919,623,1,0.000000,1.000000,1,28,20,48.000000
spring-framework,729ce4108de953d27e860394f04a0483a2d41e88,5,11,8,0,7,6.33154,0,1,0.000000,0.125000,0,20,20,5.000000
spring-framework,bfb49c7249316604ca86e64070bc35f2575c5cb8,16,69,72,0,8,7.30382,5,1,0.000000,0.013889,1,122,122,3.388889
spring-framework,7b6f2f8fb3ec6ecb73ccdd03b5de146c07a0f767,11,33,33,0,8479,9067.49,479,1,0.000000,0.030303,0,61,45,3.212121
spring-framework,afa38f5f97b0101f4b0f11768ca0c512c0dab45a,16,67,70,0,8480,9065.3,786,1,0.000000,0.014286,0,153,137,4.142857
spring-framework,ce5c65c0b0390ef2da5d65a3fd41ba94715fcd0a,10,9,0,0,2546,1066.04,3208,1,0,0,0,0,0,0
spring-framework,3203d39821dc25e4a481697d5a298f0303d0a3e0,1,3,3,0,822,585.709,133,1,0.000000,0.333333,1,20,10,10.000000
spring-framework,63275ae2b750af8d5ea78cc1f0395b536c8b0a55,1,1,3,0,408,172.434,54,1,0.000000,0.333333,0,70,11,27.000000
spring-framework,abf9ce8a34d8e386a36d265fc558ee21a02d5d16,2,3,3,0,1808,746.696,925,1,0.000000,0.333333,0,28,13,13.666667
spring-framework,f3c29fe2e6d2b1b1da4acc09d00bf2c67f10ff3e,1,1,1,0,409,173.253,115,1,0.000000,1.000000,0,19,13,32.000000
spring-framework,88cb126511779608d377b33793a8b00cfded7602,1,2,5,0,410,186.828,130,1,0.000000,0.200000,0,493,76,113.800000
spring-framework,12f168290d114006b187bf1b1231609c1a5ba7d4,1,2,2,0,0,0,0,1,0.000000,0.500000,0,11,1,6.000000
spring-framework,02d3cfa42d1cae6d84dea559efa096a86fd2b611,1,1,1,0,6,4.60432,3,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,f5aeb8147302138c74127c312b2f3af661c98da7,1,1,1,0,2547,1064.97,338,1,0.000000,1.000000,0,3,1,4.000000
spring-framework,2a5d7690b6259c4f8a00be387d4b38f554ac9b88,2,2,2,0,2548,1065.97,762,1,0.000000,0.500000,0,51,5,28.000000
spring-framework,a3d763d137f954e86378dc2fdce31f06a8cfc0e3,1,3,8,0,2549,1066.97,160,1,0.000000,0.125000,0,138,15,19.125000
spring-framework,8c7579eba8cd13cb24ec2228e4a26f41cbba8e89,3,5,8,0,2550,1067.97,1397,1,0.000000,0.125000,0,60,65,15.625000
spring-framework,fef0e21d8b938d2a5bce0fe9b1f38332458e7f45,1,1,1,0,2551,1068.96,554,1,0.000000,1.000000,0,0,1,1.000000
spring-framework,24848ec1bcec59d3fc93ddd77a084b637266db93,2,2,1,0,1809,746.379,365,1,0.000000,1.000000,0,23,1,24.000000
spring-framework,d6a5c3428be0f2d011c042761e18f822ebb4aba0,2,2,1,0,1810,747.349,349,1,0.000000,1.000000,0,5,13,18.000000
spring-framework,a55ca56e344577fc771e72513e013781df0e792b,1,3,5,0,1811,748.325,291,1,0.000000,0.200000,0,23,7,6.000000
spring-framework,759013eb17cf1a0d6ecd69b0769f90a74cae6f87,1,1,1,0,1812,749.3,207,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,5fe628a8118b0bd35e68d9a5db72faeb1bc52d42,1,1,1,0,823,578.034,117,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,0134c9d608ab6cdef78c791e946a1a85aaacd476,1,1,1,0,1813,749.812,292,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,7e9857a663136f48b70443fa338710180f1a553d,1,2,2,0,1814,750.75,625,1,0.000000,0.500000,0,26,1,13.500000
spring-framework,548126ddd83d5f8cf7e7b0e9473a42db23669106,1,1,3,0,1815,751.574,302,1,0.000000,0.333333,0,8,6,4.666667
spring-framework,262c702da4588e5f467fd24774357113379666b2,1,1,1,0,2552,1067.65,555,1,0.000000,1.000000,0,5,0,5.000000
spring-framework,17b2b8af868e97744b1e78c8f6181a8275402987,1,1,1,0,769,544.909,1,1,0.000000,1.000000,0,1,2,3.000000
spring-framework,b1b28d46414c6aff08684705fc3997718dcf5205,1,2,2,0,2553,1068.35,129,1,0.000000,0.500000,0,16,24,20.000000
spring-framework,bf272b0b21f2fa1b5b90a9b7aeba96c106f5e090,8,13,14,0,2554,1069.35,2014,1,0.000000,0.071429,0,66,66,9.428571
spring-framework,ae8f680d2ea09de16edb64091c18d1b6b9c65894,5,6,6,0,2555,1070.21,1940,1,0.000000,0.166667,0,25,12,6.166667
spring-framework,c16f36b537d17b947a73165da0dcbed9861327f5,3,2,0,0,2556,1071.21,1155,1,0,0,0,0,0,0
spring-framework,56234fe877c9995bf9f0368ebc7840c416569242,1,1,1,0,2557,1071.98,556,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,b90553db5c5dbcbff78ff68d4f5432a4049c980a,1,0,0,0,2558,1072.98,357,1,0,0,0,0,0,0
spring-framework,738097def2407166ff9d58c25836180f95eda77d,1,3,4,0,2559,1072.99,569,1,0.000000,0.250000,1,115,26,35.250000
spring-framework,77ab88b1441dd71341e6070d677b265f314407d1,2,8,20,0,2560,1073.99,702,1,0.000000,0.050000,0,113,105,10.900000
spring-framework,91de8d265e332ba378f191105592190d4f90bb48,1,2,2,0,629,254.422,207,1,0.000000,0.500000,1,96,5,50.500000
spring-framework,aa7f69a5d1790b2a2bc9e82e70ead060763c4ec9,1,3,3,0,1903,436.561,575,1,0.000000,0.333333,0,93,1,31.333333
spring-framework,81fde5ec4103e3db28bf79073691938a4743b121,1,1,1,0,1904,437.544,281,1,0.000000,1.000000,0,8,0,8.000000
spring-framework,fedbb09ad900ab47dec2d15da90b3ba3ed4a67e6,1,1,0,0,411,174.329,5,1,0,0,0,0,0,0
spring-framework,58cde3c2e6fc6c03b581d15cf6a0e2deb9d86a59,1,1,1,0,1905,438.536,576,1,0.000000,1.000000,0,2,3,5.000000
spring-framework,a528407d0ce8261d8f2ca2bb2c7a54af3605b565,1,1,1,0,1906,439.536,282,1,0.000000,1.000000,0,1,0,1.000000
spring-framework,97ac1c22c5adde64ae72a3b0d874a913a349c1fb,1,2,3,0,2561,1074.64,571,1,0.000000,0.333333,1,48,32,26.666667
spring-framework,c2e545776dc034544aef14c2b97527684b268855,1,0,0,0,2562,1075.37,358,1,0,0,0,0,0,0
spring-framework,ebbe14c3630703d4245960116e0edc3c5813dc2d,2,2,2,0,2563,1073.5,958,1,0.000000,0.500000,0,179,6,92.500000
spring-framework,80b8382f00dcb2eb0a3fee8073f8de92aa57d09e,1,1,0,0,2564,1074.5,143,1,0,0,0,0,0,0
spring-framework,82eb82a04064ddd69a9b2e93d6e7f50bff60baf4,1,0,0,0,1907,439.693,94,1,0,0,0,0,0,0
spring-framework,959cf61647b582b7153eaa7627ae439e2d06c7b5,1,2,2,0,0,0,0,1,0.000000,0.500000,0,38,4,21.000000
spring-framework,3eee118b44afbd1c87e8b00fb52eb803df4dcabf,1,2,2,0,1816,747.006,293,1,0.000000,0.500000,0,38,73,55.500000
spring-framework,029101c79a881d22b51dc2de8490fffca71ce3b6,1,2,2,0,1817,748.005,294,1,0.000000,0.500000,0,50,51,50.500000
spring-framework,dfc193b85e4c50105c0c05bbcd3e74b208aee067,1,0,0,0,196,120.425,73,1,0,0,0,0,0,0
spring-framework,66f822e600f5fe0493acf6d70b1e7e45e779c299,1,1,1,0,0,0,0,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,bc3b95db92c8775e6405d3510d15d16fbb0a2499,1,1,1,0,0,0,0,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,15f8863f19738ab3d3745f46ffe997ca6307b9f8,1,1,0,0,1818,744.913,238,1,0,0,0,0,0,0
spring-framework,0841dc5f99e004554c66dcb36981bf63e82ddd95,1,1,1,0,2565,1063.78,132,1,0.000000,1.000000,0,4,1,5.000000
spring-framework,43077072ad6ab817ad188b0945ee1a71da9511b4,2,1,0,0,2566,1064.78,755,1,0,0,0,0,0,0
spring-framework,516c01c43853f52a03c53fd4046ffedf07dceb2d,1,0,0,0,2567,1065.73,360,1,0,0,0,0,0,0
spring-framework,16e9b83d4358fd55e075a6ad0bdc0cdd97bedc81,1,2,2,0,2568,1066.69,101,1,0.000000,0.500000,0,19,13,16.000000
spring-framework,5e153e4a77fc77ae0cbb6a632c97355aabfa00a0,1,1,0,0,2569,1067.69,144,1,0,0,0,0,0,0
spring-framework,26b1c848b828baf80d535d88e946be3c66b64582,1,1,0,0,5,2.35362,1,1,0,0,1,0,0,0
spring-framework,7854b7ac401af4f332be3e7fff0f16abee7f2b30,3,3,3,0,2570,1068.44,411,1,0.000000,0.333333,0,2,7,3.000000
spring-framework,d5dab129097f98ed3148473422eb706c20fd10c9,2,2,2,0,2571,1069.44,789,1,0.000000,0.500000,0,18,15,16.500000
spring-framework,6d7827e36bf9371c673d985768a5e7dbf35d9810,2,3,3,0,2572,1070.44,1130,1,0.000000,0.333333,0,20,35,18.333333
spring-framework,c024bdcc6f0eba90067fa5341a71f2044092ed95,2,2,2,0,2573,1071.29,297,1,0.000000,0.500000,0,41,27,34.000000
