project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,64cfffea931ab11ab473c653d1de7c1a1837d110,1,9,10,0.438425,1297,914.918,535,4,12.8531,73.2,1,66,84,974.1
Parrot,64cfffea931ab11ab473c653d1de7c1a1837d110,1,9,10,0.438425,1297,914.918,535,4,12.8531,73,1,66,84,974.1
Parrot,64cfffea931ab11ab473c653d1de7c1a1837d110,1,9,10,0.438425,1297,914.918,535,4,12.8531,73.1,1,66,84,974.1
Parrot,e87ead8d93f6400060cc1c366e7b983221653122,1,1,1,0,1306,921.981,122,4,0.0040625,246,1,2,2,1053
Parrot,22113de6a1b4682ea7740621e7d7014e74d46c47,4,5,8,0.389299,1463,699.85,1124,4,36.6561,136.75,0,69,62,838.25
Parrot,22113de6a1b4682ea7740621e7d7014e74d46c47,4,5,8,0.389299,1463,699.85,1124,4,36.6561,136.875,0,69,62,838.25
Parrot,55d55393c14122b47e4296701947fc23fcaa9a2c,4,4,5,0.578046,1503,723.722,1247,4,3.78633,121,0,36,22,647.4
Parrot,55d55393c14122b47e4296701947fc23fcaa9a2c,4,4,5,0.578046,1503,723.722,1247,4,3.78633,120.8,0,36,22,647.4
Parrot,3fe3ef7a9e614c7aa2478d7e8fa9e8a9d837e09f,3,8,14,0.299366,1521,737.184,894,4,15.0452,17.0714,0,922,441,165.714
Parrot,3fe3ef7a9e614c7aa2478d7e8fa9e8a9d837e09f,3,8,14,0.299366,1521,737.184,894,4,15.0452,17,0,922,441,165.714
Parrot,f89e1d6834bc8cf1850c4683476cccff5d249238,1,1,1,0,1525,741.107,659,4,0.0291667,90,0,1,1,1555
Parrot,5a63a9e6a115ccb7a23eddda2dea78f779581316,2,4,7,0.201496,1535,749.95,908,4,48.9603,28.7143,0,361,90,315.429
Parrot,308a9b30a651ded0657d7e1efe1c473bd00abac5,2,2,3,0.14328,1685,867.607,1025,4,1.92498,219.333,1,32,38,972.333
Parrot,323b5b04c276d71513a446caad4be7565a743ca1,1,1,1,0,1900,1023.68,249,3,7.77668,73,1,27,50,544
Parrot,7c40f466e2664ca7dad92eb05014ef64d207bf2b,1,3,3,0.210184,1954,1046.43,954,3,12.504,19.6667,0,12,10,134
Parrot,e6283b869a44e25836933045d623e65ba60700ff,1,1,1,0,15,14.0339,6,5,0.000740741,169,0,1,1,863
Parrot,7d5e017f36a974bbb5ea1ee44e5b3be7a0baec30,2,2,2,0.0325495,857,699.884,649,3,2.2884,66.5,0,69,9,359.5
Parrot,7d5e017f36a974bbb5ea1ee44e5b3be7a0baec30,2,2,2,0.0325495,857,699.884,649,3,2.2884,67,0,69,9,359.5
Parrot,f38494a720970a48422c8cdd89dc2828ea4e643a,0,0,0,0,629,478.602,0,0,0,0,0,0,0,0
Parrot,db5de936485a97fd9fed8084d8b83cc77e3ce13e,1,1,1,0,1,0.998994,1,5,0.367431,146,0,67,20,3712
Parrot,6bb736cc8072c48d6b9cdbd322c921ce0e9862d5,2,2,2,0.405639,179,167.554,159,3,0.00269676,46.5,0,9,7,549.5
Parrot,6bb736cc8072c48d6b9cdbd322c921ce0e9862d5,2,2,2,0.405639,179,167.554,159,3,0.00269676,46,0,9,7,549.5
Parrot,2fdcf633c2985b1eccaef8c3f4134f0d0b2f2097,1,1,1,0,964,781.71,175,3,0.309468,93,1,2,2,306
Parrot,e8880cafea2db6ea2d4c1db85e38935aa25c058e,2,2,2,1,1005,813.992,780,3,0.142726,85,1,2,2,424.5
Parrot,e8880cafea2db6ea2d4c1db85e38935aa25c058e,2,2,2,1,1005,813.992,780,3,0.142726,85.5,1,2,2,424.5
Parrot,7403fd8332e1408e1083158cf0adc1992b31b844,2,2,2,0.969952,1130,920.963,934,3,0.0141319,24.5,0,154,179,150
Parrot,3b1cba4a4440e51271bb46394338ecb79ab5aef1,7,9,13,0.495361,1363,1053.5,1728,3,12.8985,35.1538,0,180,166,203.462
Parrot,7359d70775bc5df52b3fce5c0d4a3b21461edfc5,3,8,9,0.409456,1494,1127.67,1319,3,12.4091,58,0,43,15,597.444
Parrot,9f9927061a6818aa75792f3280d562132d215ada,1,1,1,0,287,227.745,196,2,0.000300926,13,0,4,2,241
Parrot,fe70f92a96262c4662f3f75b5f9c352cd8a71f2b,0,0,0,0,826,557.312,0,0,0,0,0,0,0,0
Parrot,9edf601545ea267c66bcafc7e959ecae33f2629f,1,1,1,0,883,593.878,318,3,4.3863,143,0,18,0,1685
Parrot,9edf601545ea267c66bcafc7e959ecae33f2629f,1,1,1,0,883,593.878,318,3,4.3863,142,0,18,0,1685
Parrot,7cd7248b2dbc833956afe80a38ed556156185b08,2,4,5,0.102679,957,653.846,400,3,1.83743,112.8,0,356,11,787.4
Parrot,94cd1e577b1399a14fe3b757df2383522081c0e9,2,2,2,0.368404,980,673.447,425,3,0.876661,62,0,22,4,848
Parrot,debad2bf494776c3cebd6c1ee21d3b29c6decc8b,1,1,1,0,1054,735.851,371,3,0.0135995,190,1,3,3,2777
Parrot,7382809eac18ffd09254398e9c31e54527da7930,3,3,4,0.268839,1199,858.315,360,3,7.36927,50,0,61,35,216.25
Parrot,8e6794c6d52b275b4caa2d7cb3314e161779d795,1,1,2,1,1261,904.661,173,2,0.464965,40,0,1,1,24
Parrot,470d9c37522d8e0cde9fcfecc1b6b04f75a11660,3,3,6,0.215436,1467,701.028,876,6,3.24232,50.8333,0,64,49,411.5
Parrot,470d9c37522d8e0cde9fcfecc1b6b04f75a11660,3,3,6,0.215436,1467,701.028,876,6,3.24232,51,0,64,49,411.5
Parrot,46f6c6bdfacaeb1d4ef842d3c7143b421df8bdea,3,3,4,0.251956,1508,727.365,1019,4,6.03483,156.25,0,52,6,819
Parrot,46f6c6bdfacaeb1d4ef842d3c7143b421df8bdea,3,3,4,0.251956,1508,727.365,1019,4,6.03483,156,0,52,6,819
Parrot,74d7cb0b3a850dbf0cda5677a41e403bffe86a28,1,1,1,0,1771,933.127,206,4,0.00511574,295,0,0,2,966
Parrot,9cd0269386eec4b838c798ff3beb3e5e427c69e2,3,3,5,0.111568,2135,903.505,1703,5,65.2733,42,1,17,64,390.6
Parrot,43ca793170a9f3ae0c1b111a4bc48a255cb39098,1,1,1,0,1265,986.652,268,3,3.35266,136,0,26,0,834
Parrot,26c749411debff365ae574bd819d3bcb0e878550,1,1,1,0,1380,1066.17,200,3,2.85447,30,0,1,2,128
Parrot,db9570b6d1fc9fd5e6193feece0fab9a44046cd5,1,1,1,0,1387,1067.26,852,3,12.7589,30,0,3,0,905
Parrot,9e6b45f52f7c57d2cb316b9a9e75d08ffd4580bc,0,0,0,0,828,557.65,0,0,0,0,0,0,0,0
Parrot,229d1b0e573ea00708ccdff6ef2b2570c0ffd9be,1,1,1,0,292,229.205,2,2,9.64133,2,0,4,2,13
Parrot,0f8e2df54183abc6632dc74fac1bd38820cf2dbb,1,1,1,0,1594,1178.87,977,3,0.0027662,126,0,2,2,1611
Parrot,0f8e2df54183abc6632dc74fac1bd38820cf2dbb,1,1,1,0,1594,1178.87,977,3,0.0027662,125,0,2,2,1611
Parrot,d6ffcc60a5913902041ad3cfec3d8a10984b9272,0,0,0,0,860,580.595,0,0,0,0,0,0,0,0
Parrot,d27987930aaca12d32c988221e49869c54eb651d,1,1,1,0,1686,1252.14,1025,3,2.09939,150,1,8,8,1832
Parrot,d27987930aaca12d32c988221e49869c54eb651d,1,1,1,0,1686,1252.14,1025,3,2.09939,149,1,8,8,1832
Parrot,de4aafce07c6515c2e8a59108d797570078ed787,1,3,4,0.391789,350,276.345,229,3,0.00131944,24.75,0,13,5,258.25
Parrot,ece21680ea28b052049ca44c91ebd464dd54f4f1,3,3,5,0.463711,1031,714.543,204,3,2.62472,36.8,1,11,8,442.8
Parrot,f845063176e4c65fb006de67eba5dc9c096c2803,1,1,1,0,1100,775.127,401,3,0.00206019,156,0,1,1,1862
Parrot,f845063176e4c65fb006de67eba5dc9c096c2803,1,1,1,0,1100,775.127,401,3,0.00206019,155,0,1,1,1862
Parrot,58b3850725364077c793d853438f475d0b30d9bb,1,1,1,0,1158,828.868,454,3,0.0220255,126,0,14,14,1010
Parrot,8052c12f3f60eaac9e6f2a1386d043a2c85c2fb0,1,1,1,0,1437,749.215,604,1,0.0170949,3,0,1,1,49
Parrot,96cb83c0d178a628c2dd051db29601b8681afb6a,1,2,2,0.57938,1511,729.491,647,4,0.00959491,10.5,1,4,8,453
Parrot,2ffc977fdecda01d77ac3febb8d9ae297766dec1,0,0,0,0,1541,755.154,0,0,0,0,0,0,0,0
Parrot,498ddbb335af6d668c5d9dd8fd0624bc6510a6be,5,728,3935,0.690208,1575,781.915,1294,4,0.00707227,0.148412,0,75089,68,1.07141
Parrot,054754f62f705a3ad87f6c056a10ed8530ecab62,6,10,22,0.287843,1686,867.502,1738,4,2.7841,52.5,0,2187,137,268.955
Parrot,054754f62f705a3ad87f6c056a10ed8530ecab62,6,10,22,0.287843,1686,867.502,1738,4,2.7841,52.5455,0,2187,137,268.955
Parrot,206650090ae8344a76c841b19fbcefc82c4e94ad,3,3,4,0.389676,1909,1028.07,1279,4,8.26395,130,0,25,6,466.25
Parrot,9596bddbc357bfaa59781efb24418ada34724597,1,2,7,0.667088,129,122.004,91,3,0.0459028,17.1429,0,20,10,342.714
Parrot,9596bddbc357bfaa59781efb24418ada34724597,1,2,7,0.667088,129,122.004,91,3,0.0459028,17,0,20,10,342.714
Parrot,5d7b38ffd61fcac4ce430bc785111b6228db0831,0,0,0,0,662,509.056,0,0,0,0,0,0,0,0
Parrot,7eb874b886e228e4ea8735738318adb286494850,1,1,1,0,1022,826.663,633,3,0.0666551,117,0,3,4,564
Parrot,7eb874b886e228e4ea8735738318adb286494850,1,1,1,0,1022,826.663,633,3,0.0666551,118,0,3,4,564
Parrot,aedd14e6236912a5ad0b7f076b38cae1c61fc976,1,1,1,0,1043,844.122,191,2,9.07598,22,0,3,3,85
Parrot,0711e5db24a652505a25b116714903cff3aa334d,1,1,1,0,1157,944.494,716,3,0.0481019,97,1,1,1,1378
Parrot,0711e5db24a652505a25b116714903cff3aa334d,1,1,1,0,1157,944.494,716,3,0.0481019,96,1,1,1,1378
Parrot,ce98fe673a2f18e8700406aac88a4d8d6bee173e,1,1,1,0,1184,958.786,180,1,0.00702546,3,0,1,1,86
Parrot,8176e41eea534781f4539ae0620c1e144a83381f,1,1,1,0,238,197.98,162,3,0.00025463,127,0,17,8,3473
Parrot,00e5409a39373b0b29cd572c42e3a67fe63819ef,1,1,1,0,1508,1138.21,312,3,0.00340278,43,0,1,1,143
Parrot,4c85c2a2e6aa2dd7f688a72ad51f8287b3593fd7,2,4,4,0.0240903,1619,1201.33,1032,3,15.1246,42,0,1022,11,491.75
Parrot,e96f8929c734318efbd3c194e380a4618188e268,1,1,1,0,986,678.921,83,3,0.00969907,23,0,1,9,113
Parrot,623bad177ef6bd1771fb900032b4d6900e9456fe,2,2,2,0.900084,1256,901.39,631,4,1.30576,140,0,13,15,755.5
Parrot,3dab84ef48e33c25284dcc606cce2fe66e4fc824,1,1,1,0,1490,714.266,637,4,0.278056,17,1,4,4,204
Parrot,9280dd3f5b7a3c188872388592a1ced61b6fba34,4,5,5,0.193346,1776,937.707,1467,4,5.36301,63.2,0,155,45,324.4
Parrot,a02b5b141920c270ef6b99b9ecf2f62b40e95af7,1,1,1,0,2009,1087.78,996,4,0.00693287,65,0,8,3,417
Parrot,26cd1eebaa4ee52d0c926c3667c2969b883d25a4,1,1,1,0,889,726.156,559,3,0.00633102,63,1,2,1,968
Parrot,79bbe7eb80debea0314dd4b310062732c547ace7,1,1,1,0,1198,967.269,260,3,9.23134,52,1,11,13,313
Parrot,79bbe7eb80debea0314dd4b310062732c547ace7,1,1,1,0,1198,967.269,260,3,9.23134,53,1,11,13,313
Parrot,47329e3a8186d7b01e55fd344ee22c687f5253cc,0,0,0,0,728,514.931,0,0,0,0,0,0,0,0
Parrot,bfd282429f940a21cedf9d306be44cecb7c003ac,1,1,1,0,1280,995.381,796,1,2.02171,2,0,6,0,519
Parrot,4f2cfda0cc670b595027288dd1f5d73a046011f0,1,1,1,0,1423,1077.04,877,3,0.00662037,139,0,2,3,2903
Parrot,a2d8163315bfe46adcde33c749186d95acb84663,1,3,6,0.270494,1446,1092.58,900,3,36.2597,19.3333,0,55,52,296
Parrot,a2d8163315bfe46adcde33c749186d95acb84663,1,3,6,0.270494,1446,1092.58,900,3,36.2597,19.5,0,55,52,296
Parrot,02e1f209d43a14845295927494a57cdfa1861e1a,2,2,2,0.0445446,1486,1121.48,1236,3,12.3569,105.5,0,27,2,758.5
Parrot,70df826f6728558b1f592831008f3f99e8c8ff9a,1,1,1,0,268,213.766,4,1,0.000219907,1,0,17,7,242
Parrot,c1a2259a830848d375a9a943b7bbee4845db72e0,0,0,0,0,1569,1177.31,0,0,0,0,0,0,0,0
Parrot,f1d4da9d357bcd5971a7ca3e08106e94c4bebbb5,1,1,1,0,1599,1183.63,982,3,0.0021412,131,0,3,2,1646
Parrot,f1d4da9d357bcd5971a7ca3e08106e94c4bebbb5,1,1,1,0,1599,1183.63,982,3,0.0021412,130,0,3,2,1646
Parrot,ddad779be171548ae226639653da6c353cddd117,1,1,1,0,306,241.629,70,3,0.000185185,44,0,6,2,148
Parrot,f64ab4eaa8ee39f1c0a4de591fee70eb405f1eb5,3,3,7,0.529081,1646,1225.81,1569,3,47.3956,35.5714,0,83,38,292.714
Parrot,f64ab4eaa8ee39f1c0a4de591fee70eb405f1eb5,3,3,7,0.529081,1646,1225.81,1569,3,47.3956,35.4286,0,83,38,292.714
Parrot,336ee03fa7d524850425ab6622f6a7a4e804318d,1,1,1,0,1701,1262.16,360,3,0.00596065,209,0,3,0,1088
Parrot,b33afd819673cf3a6dbfece4939e8ca27ada3469,1,1,1,0,1181,846.343,473,3,0.00931713,198,1,2,1,2852
Parrot,761b60768081698afac07a9e9c0ef9e39afd53b0,7,41,90,0.444414,1357,930.606,1075,6,32.8374,21,0,3028,1122,371.578
Parrot,d59f6107923c40a90cf54a20a235ad80085924c0,1,1,1,0,1421,881.336,146,3,104.685,7,0,16,13,219
Parrot,47d25016581ebac7a17137bb9f89300ed80b6b64,1,1,1,0,1547,759.114,678,4,0.00792824,158,0,4,4,1106
Parrot,da97eda73a98b403d983af161e82d760a31449f2,6,17,28,0.379324,1623,821.173,1550,5,2.56179,34.7857,0,376,388,517.214
Parrot,0e06596062bbb08ec9a8cc799804e7ef2a922189,1,1,2,0.15876,1704,880.75,276,2,179.953,20,0,4,5,28.5
Parrot,f2753fa0423d5d28b9b1cb2b34d09f11fa96dfa4,1,1,1,0,1747,915.064,804,0,0,0,0,5,0,0
Parrot,774eafd09183b99340cb68a89d935d6b5ebcd8a6,1,1,1,0,1857,1000.36,893,0,0,0,0,92,0,0
Parrot,de944cdd0edcab1d67eff9e4dab320f36b652174,1,1,1,0,2022,1097.55,1006,1,0.00219907,3,0,10,0,142
Parrot,2a37fd1f44a747ab8c70cfee491fb481ec9d0f73,1,1,1,0,2036,1107.22,1019,4,0.00142361,224,0,2,1,1016
Parrot,9a8bf53d565813024a0c7693ddfeb3532e6e71ed,2,2,2,0.35218,2083,1116.58,1448,4,2.73719,229.5,0,8,1,1652
Parrot,cc1d5a719d4f622257691e6e04113f3b90a92717,5,11,16,0.5695,369,128.957,437,4,138.006,45.875,0,67,89,434.688
Parrot,c22c937d9c90cf1c1cf7f1eede4124ac3b08efbd,0,0,0,0,611,468.469,0,0,0,0,0,0,0,0
Parrot,2f0d98187facd4c2f061e17e9ac53ec1883ad051,1,1,1,0,1008,816.695,184,3,0.049375,108,1,12,3,754
Parrot,139896c5834fd9bd8fd13ad6a9bbed6bc25f2489,1,1,1,0,1121,912.129,697,2,0.0317824,9,1,1,1,166
Parrot,b97998de059e998da9d803150e15482da902dedc,2,3,3,0.238535,1545,1166.75,323,3,11.5001,67.3333,0,12,11,564
Parrot,b97998de059e998da9d803150e15482da902dedc,2,3,3,0.238535,1545,1166.75,323,3,11.5001,67.6667,0,12,11,564
Parrot,d9a9ed82731b5843125dd61df6193cc9ff32c55a,1,1,1,0,1583,1172.4,969,3,0.012419,121,1,2,2,908
Parrot,a235fa621238d93621f932961119f88f91c20c5f,0,0,0,0,871,590.463,0,0,0,0,0,0,0,0
Parrot,b905772e4c538d7d0044b4cab8462cc606c8f45a,0,0,0,0,920,621.997,0,0,0,0,0,0,0,0
Parrot,99ff9d4ddd04ae2d6a87cc82ab1e55d97f60dcc7,1,1,1,0,944,644.031,22,2,0.0018287,11,0,0,1,351
Parrot,527248c14343e5881f023fa0a5e83f2f1dea758a,3,5,5,0.446751,1238,887.378,723,4,0.436442,60,1,13,30,542.6
Parrot,693fc0c3e2a70d056e627df91b604cdc562011bf,1,1,1,0,1280,916.852,184,2,0.0235532,16,0,2,2,49
Parrot,cc43a11c5df7134779f23572a996859a3e7399b3,2,2,4,0.136058,1556,767.802,930,4,1.19354,49,0,112,8,624
Parrot,cd148c196fe5ba6a935735d8fe256a5b11bd65d7,2,2,3,0.172436,1746,914.068,1082,2,0.172519,18.3333,0,42,3,178.333
Parrot,878b92313dc52263f92dfd7e0bcc33d424efd6a9,1,1,1,0,1842,987.026,880,4,0.318507,200,1,9,8,971
Parrot,3dc4d066301f480eb4238a9c95ddaaf57c5f679f,1,1,1,0,1870,1005.6,905,4,0.00171296,213,0,1,1,1014
Parrot,9e35508a7a6c991e9bee2b4e13afd25727f04e47,1,1,1,0,12,11.0732,2,1,113.632,2,0,1,1,1
Parrot,b5b95bf1e6d3e1ae0969bbcdd1f6a5ea4d2a3a2a,4,19,146,0.426764,812,664.812,764,4,0.888543,1.30137,0,14,3210,30.7877
Parrot,6a617501b86f1bde74c15c2f24d721f228a2735a,0,0,0,0,652,499.438,0,0,0,0,0,0,0,0
Parrot,49574819fb524f7c239d4e3823a14c594a1c898e,1,1,1,0,954,772.437,132,3,1.56571,169,0,2,1,442
Parrot,adf7ae93ee353449c52f591696b1d64cfc10c450,1,1,1,0,960,777.89,137,3,0.207535,173,1,3,3,453
Parrot,a8b0e0fff2aea98d1cefd967eecf02e8df74273e,2,2,4,0.238033,968,782.702,752,3,1.74664,86,0,328,291,811.75
Parrot,a8b0e0fff2aea98d1cefd967eecf02e8df74273e,2,2,4,0.238033,968,782.702,752,3,1.74664,85.75,0,328,291,811.75
Parrot,b2fccefe6ddccf4adb1380a28889ac1cf6d0cd2f,1,1,1,0,1240,980.322,767,1,0.0147106,4,0,3,1,301
Parrot,66bcd9b4cfa5dcbf769db8afb3ae5b841906a3e4,3,3,3,0.468546,1306,1015.77,1123,3,6.75992,115.333,0,2,6,524.667
Parrot,7a22a1c51b3b7a0e58791b37ebb5b3e2893b4b73,1,1,1,0,1527,1152.37,181,1,0.00511574,11,0,10,3,60
Parrot,61365f23bf1f14e773a7dc6d1dc8e0404f4e1edd,1,1,1,0,1551,1168.72,951,3,0.000763889,98,0,8,8,1427
Parrot,be8632377c39ccd525a35584d016992faf85fead,1,4,5,0.534907,338,267.617,224,3,0.00105324,74.4,0,36,33,1044.6
Parrot,f7009b6f863ff75cfab966579a008d7ca18408e3,1,1,1,0,969,665.204,73,3,0.0206597,118,0,8,3,423
Parrot,9fe22dc9c0ef5abc65edad2c167b5bee20beb889,5,8,9,0.352706,976,670.262,708,4,2.86616,73.8889,0,142,36,896.111
Parrot,9fe22dc9c0ef5abc65edad2c167b5bee20beb889,5,8,9,0.352706,976,670.262,708,4,2.86616,73.7778,0,142,36,896.111
Parrot,68482f19b6f67d72a11b0e3a3fefa815cc75a645,1,1,1,0,977,671.248,345,3,0.00984954,159,1,15,5,1903
Parrot,68482f19b6f67d72a11b0e3a3fefa815cc75a645,1,1,1,0,977,671.248,345,3,0.00984954,158,1,15,5,1903
Parrot,e6dad9403bb2ea2914cb913d084195eaf99b4aa2,1,1,2,0.29694,1171,841.165,467,1,0.0147801,28.5,1,17,9,645
Parrot,509c6aec868cfd09af8242242e08411f7863ffd8,4,11,12,0.226432,1509,728.142,1125,5,75.6597,82.3333,1,205,64,718.25
Parrot,509c6aec868cfd09af8242242e08411f7863ffd8,4,11,12,0.226432,1509,728.142,1125,5,75.6597,82.4167,1,205,64,718.25
Parrot,847452793d580f4692d6aba4834b23ba5e57733a,4,4,6,0.069756,1616,815.529,1048,4,1.1898,48.8333,1,137,98,278.333
Parrot,8f66bdafde0aa316419b26d6ad13199e84a50e3c,1,1,1,0,1622,820.629,243,4,0.0169213,427,1,0,2,1422
Parrot,beb46ab4d1d5415343634f06849032a4c05f8303,2,2,2,0.6973,839,685.325,671,3,1.98914,39.5,0,34,5,207.5
Parrot,b2a546f5930c65b73b0df5dff6a814032e8dd80d,1,1,1,0,3,2.98757,3,5,0.238299,155,0,14,7,3767
Parrot,8a07216c2419807715ec3967aa289f3ec717cfb3,1,1,1,0,1175,950.695,174,1,0.00238426,1,0,0,1,479
Parrot,342046c711622360a908d01beb77ffefdcc315b4,2,3,3,0.199972,1192,962.229,989,3,0.892824,95.3333,1,42,20,938.333
Parrot,342046c711622360a908d01beb77ffefdcc315b4,2,3,3,0.199972,1192,962.229,989,3,0.892824,95.6667,1,42,20,938.333
Parrot,a860d9d7ad04640d9948b51c7698f224c2eb7866,0,0,0,0,1246,985.513,0,0,0,0,0,0,0,0
Parrot,6668a2d21079b02adb88faec162e13cc3918bffd,1,1,1,0,727,516.691,120,1,68.4351,3,0,2,2,49
Parrot,e3155e73de980c736b826d0369d5dd6cada628d0,1,1,1,0,1300,1010.67,284,3,0.0028588,151,0,1,2,933
Parrot,403cb69a54d7d27d112d2215d87ddb220803cbb2,1,1,1,0,243,200.3,167,3,0.000208333,81,0,17,35,1358
Parrot,c3e6770c058d8df8458d269d21f77f726a175e40,1,1,1,0,1377,1065.55,844,3,1.04839,129,0,13,8,1664
Parrot,c3e6770c058d8df8458d269d21f77f726a175e40,1,1,1,0,1377,1065.55,844,3,1.04839,128,0,13,8,1664
Parrot,e92577c0d2bed5c21d25eefb56a20cf9ce43b777,0,0,0,0,802,545.044,0,0,0,0,0,0,0,0
Parrot,f94c4ecf0b0ec25faa4f08bf3124d20f91097147,1,1,1,0,1510,1140.19,314,3,0.00115741,45,0,1,1,143
Parrot,352e4b2aa3f716f6cd027c633749f66f36db98e3,0,0,0,0,859,579.698,0,0,0,0,0,0,0,0
Parrot,80b8f2cb977c0fee1b0bf2d4b2b0b31750ebaddb,1,1,1,0,1682,1253.22,1022,2,17.0714,11,0,11,2,149
Parrot,d4668ec37a3606409a84370bd784be64a0c89213,1,1,2,0.131438,1735,1278.65,367,3,3.53476,43.5,1,23,41,353
Parrot,d4668ec37a3606409a84370bd784be64a0c89213,1,1,2,0.131438,1735,1278.65,367,3,3.53476,44,1,23,41,353
Parrot,b94326f4cf6091a1aad6f5e07c7090000fb4ad77,3,4,7,0.33399,954,651.599,470,3,2.06143,91.5714,0,59,29,508.143
Parrot,b94326f4cf6091a1aad6f5e07c7090000fb4ad77,3,4,7,0.33399,954,651.599,470,3,2.06143,91.7143,0,59,29,508.143
Parrot,4f672876083b64763e96132d663b2189b7a4ab87,1,1,1,0,1267,910.588,179,1,0.000555556,3,0,1,1,1
Parrot,170f9d36effc2399de9ac0ed1e223d3fb8950947,5,6,10,0.267112,1800,954.56,1682,4,5.34989,67,0,110,574,283.8
Parrot,b96c2697cfab8d032d821710248048d2937c3227,1,1,2,0.169252,1928,1037.56,157,6,0.58412,123,0,43,25,753.5
Parrot,c90ae479b6c8d12531335d1345cc2b8a9fc7b4ea,4,5,5,0.579484,1934,1039.69,970,4,8.80639,112.4,0,17,7,382.8
Parrot,1bc949a522f2050ce8f48cbbdef90d41662e9ac7,1,1,1,0,1935,1040.68,352,4,0.00518519,501,1,1,1,1471
Parrot,38764ce12c7fe00a6fe5d49a90d28a99a93dc383,1,2,2,0.326237,1956,1048.31,955,3,0.0704745,27.5,0,31,17,94
Parrot,b47cd1f3751f013d5ba1c6098ca45773bdcb2f1e,2,3,3,0.661553,1961,1052.96,1324,4,3.98378,180,0,6,3,738.667
Parrot,107af4b782530b5099a5ef41759b219b45c0d5bd,1,4,5,0.365636,2025,1098.68,1009,4,30.1941,41.8,1,74,49,555.8
Parrot,107af4b782530b5099a5ef41759b219b45c0d5bd,1,4,5,0.365636,2025,1098.68,1009,4,30.1941,41.6,1,74,49,555.8
Parrot,a981f8089a1be1e2d4b75b048ca1fb877a89ba4d,0,0,0,0,613,469.659,0,0,0,0,0,0,0,0
Parrot,19c808b0d89c8bcdde00ee0545e578bf6fab542c,1,1,1,0,676,520.156,11,5,0.653183,157,0,19,74,3774
Parrot,31e5c1c23ca93380182beb5c0906120db38214ce,1,2,2,0.0598204,921,749.031,585,3,5.08322,56,0,3,19,1280
Parrot,7eb53045b5101b6c528474a417e95a2c70f0db5c,2,6,6,0.527916,943,766.34,728,3,12.582,66.8333,0,19,17,659.5
Parrot,7eb53045b5101b6c528474a417e95a2c70f0db5c,2,6,6,0.527916,943,766.34,728,3,12.582,66.6667,0,19,17,659.5
Parrot,d68b012d3fa427117bad9c9fe7ea553498821652,1,1,1,0,695,530.749,301,3,0.00225694,10,0,1,1,236
Parrot,88b3735d23a8ed5d9e278f39b587d5c8f20fd15b,2,2,2,0.87387,1133,923.95,410,3,0.246476,58.5,1,7,4,309.5
Parrot,6820d0c7aec8766cb2a7b0b5b2eccdfa51e16f89,1,1,1,0,1219,965.018,749,1,0.00489583,7,1,13,2,127
Parrot,9f06cd1547ccade42237e325e2308e2de155a27e,1,1,1,0,1230,972.189,760,1,0.0265394,6,0,6,7,331
Parrot,7f6b058fe058248831d9852ba3b32f89302d7654,1,1,1,0,1292,1002.76,276,3,0.00119213,143,0,1,1,912
Parrot,9ceb1e7a4eb6ac7081e9edd68e559ad4e47c2036,1,1,1,0,248,204.395,65,3,0.833113,174,0,1,1,988
Parrot,3f03474559046fe2154784ac859c462de46ae77d,0,0,0,0,844,567.256,0,0,0,0,0,0,0,0
Parrot,9870fbc26c242e9e631262512f5652e45edf2680,1,1,1,0,1687,1253.14,173,1,7.273,9,0,1,0,57
Parrot,16bc13f925a18adf249425d50cbc17a9ab3051e0,0,0,0,0,880,591.362,0,0,0,0,0,0,0,0
Parrot,7816cf6d2d7bd58441681bcd2e2fe74ea503ece4,1,1,1,0,1741,1280.6,265,3,0.530035,298,0,4,3,769
Parrot,a1f52bec867a4db04dd2be1f084389111edccc31,1,1,1,0,1749,1283.26,207,2,0.00480324,2,1,1,1,364
Parrot,0d5c6ae9e6f60ab02b56adfccef3f28c1907daf1,1,1,1,0,1022,706.545,48,2,0.720035,7,1,4,7,385
Parrot,a9e33c67cfb6db17b4f37265084214079d3eb0a2,1,1,1,0,1150,820.94,446,3,0.00111111,118,0,1,1,995
Parrot,9356a63e8aa692569924264e353828b5b473ce47,1,1,1,0,1151,821.931,447,3,0.00506944,119,0,8,1,995
Parrot,b9de6bfdbfc5a0a8a764a7b3d9e155e095afed6e,1,1,1,0,1288,922.15,127,4,0.000543981,339,0,1,1,839
Parrot,a4c8df89f9878beaf2e89571e262b3d0b4041326,1,2,4,0.300964,1407,944.717,585,4,13.6337,19.5,0,62,200,298
Parrot,a579bdc92e7059f9dec58a65d738e6ce193b95d1,1,1,1,0,1468,702.028,628,4,0.000277778,27,0,1,1,336
Parrot,bfed1a89935a7961ae1a1dffae6ce42d72e7dd13,1,1,2,0.181188,1644,837.104,196,3,4.93821,84,0,24,24,219
Parrot,ff8703566d0bcdbc4a1e6735ffd45d6c79a111b4,2,2,100,0.145621,1669,855.438,151,6,0.444637,2.38,0,688,32,16.19
Parrot,43669e01e92a6d14bccb361d85bfb7a2d3773bad,1,1,1,0,1853,997.522,891,1,0.0033912,3,1,10,2,81
