project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,e831c232787400474673051d63df4aaf6c01bdeb,1,2,2,0,929,265.09,225,1,0.000000,0.500000,0,19,4,11.500000
react,dc32c7f35ed6699e302dc7dbae17804555c669c6,1,3,4,0,201,111.71,193,1,0.000000,0.250000,0,109,13,30.500000
react,dd9117e3134f24d1aa39e405a95ab54188a017dd,4,4,2,0,715,284.548,687,1,0.000000,0.500000,0,365,41,203.000000
react,1228a28398bbf7b4d15cd148496853342e63c041,2,11,25,0,716,285.546,620,1,0.000000,0.040000,0,34,1034,42.720000
react,ab24f643d0809ee09a7499862fef135fb09a0225,1,1,1,0,202,112.627,194,1,0.000000,1.000000,0,21,6,27.000000
react,1d989965a6aac11d71ecf28030796f5475a86642,1,1,0,0,517,316.658,61,1,0,0,0,0,0,0
react,985747f81033833dca22f30b0c04704dd4bd3714,1,2,2,0,717,286.376,456,1,0.000000,0.500000,0,27,50,38.500000
react,eb3ad065a10e542eb501bcb7dba7f9617e8c363e,1,2,9,0,930,265.632,769,1,0.000000,0.111111,0,10,0,1.111111
react,f7bb717e9e9f876c6a466a5f6d31004c7f7590c5,1,2,1,0,913,485.675,910,1,0.000000,1.000000,0,46,0,46.000000
react,0ef00b3e17447ae94dc5701a5ad410c137680d86,1,2,1,0,914,486.675,911,1,0.000000,1.000000,0,2,5,7.000000
react,689c6bd3fd138ec6c21c54e741da168bdd0c0616,1,6,5,0,915,487.623,912,1,0.000000,0.200000,0,10,0,2.000000
react,8a20fc3b19b600a3b8666203f1877230c62becf9,1,1,1,0,916,488.566,913,1,0.000000,1.000000,0,33,0,33.000000
react,217a0efcd90ef04556e0256e0eff9313bdbbcaca,1,3,0,0,917,489.54,914,1,0,0,0,0,0,0
react,8410c8b959b8e20adc5577cb7211702cfba0f78f,1,6,1,0,918,490.445,915,1,0.000000,1.000000,0,1,1,2.000000
react,98b57408216c80ec75723773524466657b4956b6,1,2,0,0,919,491.063,916,1,0,0,0,0,0,0
react,7a3fcc9898d57a723613814bd19ec1d60805e5c8,1,4,0,0,920,492.063,917,1,0,0,0,0,0,0
react,e483df4658473ca9c917a42be4869d445be00807,1,3,4,0,718,287.002,55,1,0.000000,0.250000,1,147,8,38.750000
react,97e2ce6a003db070d1d14ca25ac4b30e1df4a8ce,2,3,1,0,719,288.002,513,1,0.000000,1.000000,1,362,41,403.000000
react,36c04348d7c6179bac4e7f27af823a67289432f9,1,4,4,0,720,289.002,458,1,0.000000,0.250000,0,62,27,22.250000
react,eb7570bc1631243af8df21c8a87173cc12f2d880,1,3,3,0,721,290.002,459,1,0.000000,0.333333,0,85,19,34.666667
react,b57d282369b3b3232d8fed537f5aaf0156430d63,1,1,0,0,518,316.979,409,1,0,0,0,0,0,0
react,ee7f6757c446c4e79ecc7e2bc22b8c9b712834b7,1,2,3,0,931,266.342,770,1,0.000000,0.333333,1,116,43,53.000000
react,039c5c08fa291ee2ac65e2470c98d1701494d5b3,1,1,2,0,921,492.811,918,1,0.000000,0.500000,0,41,0,20.500000
react,37c6ea849c1445deb8d6704487b6295f7970a470,1,1,0,0,922,493.811,919,1,0,0,0,0,0,0
react,c9c170b63b086964272ea2632551b1f108c6fd56,1,3,0,0,923,494.811,920,1,0,0,0,0,0,0
react,4f546740788ae95ced0338a9cbafc50124b47194,1,3,1,0,924,495.792,921,1,0.000000,1.000000,0,37,0,37.000000
react,1b7478246d05b030a2ae7a8bb07aea8c7df7ef27,1,2,1,0,925,496.778,922,1,0.000000,1.000000,0,0,0,0.000000
react,f65ac7bd4aac61db1ec25af5b03b72d03779a890,1,4,6,0,722,289.027,460,1,0.000000,0.166667,0,90,64,25.666667
react,dcae56f8b72f625d8affe5729ca9991b31a492ac,1,1,0,0,519,315.677,62,1,0,0,0,0,0,0
react,e44685e4f196f9e19c3729ab2b3772a40428ac1e,1,1,2,0,723,289.842,461,1,0.000000,0.500000,0,104,36,70.000000
react,246d7bfeb0c90ecccd9531929b60a79d628a4c78,1,2,2,0,2,0.327984,2,1,0.000000,0.500000,0,6,6,6.000000
react,1a8f92a8699e79966e65841fcb9110bba4c3df7f,1,2,3,0,724,290.526,462,1,0.000000,0.333333,0,77,58,45.000000
react,9690b9ad749c30eab1900c99e7c25a7ed7e1d9b7,1,1,1,0,725,291.526,463,1,0.000000,1.000000,0,7,214,221.000000
react,f90a6bcc4c988f7524ce2be675b3257a530a51e9,1,1,1,0,726,292.526,464,1,0.000000,1.000000,0,89,77,166.000000
react,96aca5f4f3d7fbe0c13350f90031d8ec4c060ccb,1,2,2,0,727,293.504,465,1,0.000000,0.500000,0,137,16,76.500000
react,f2841c2a490b4b776b98568871b69693fedf985c,1,1,1,0,37,33.0685,36,1,0.000000,1.000000,1,20,0,20.000000
react,7771d3a7972cc2483c45fde51b7ec2d926cba097,1,2,1,0,38,34.0685,37,1,0.000000,1.000000,0,0,0,0.000000
react,5e51d767d179fda586f28e1118fb9ec5c200e35e,1,1,0,0,926,493.298,923,1,0,0,0,0,0,0
react,4759161ed8d8f77bad654b6c23a063c8ad8d4864,1,4,0,0,927,494.294,924,1,0,0,0,0,0,0
react,a718da0b23c3f72ba6fb8e1bd087aca85f2b0b4a,1,5,1,0,928,495.294,925,1,0.000000,1.000000,0,7,0,7.000000
react,925c20a20674254391b7752aa216ec417c8f52a3,1,4,0,0,929,496.294,926,1,0,0,0,0,0,0
react,9180a37fba0c9ad642bfc6e1c2839f88f66485ab,1,2,1,0,930,497.294,927,1,0.000000,1.000000,0,9,0,9.000000
react,7475d568da137b661ce23edc24446871d58c67ef,1,3,6,0,931,498.294,928,1,0.000000,0.166667,0,58,7,10.833333
react,99a4b26e18a71a2ed5af5ec11f4b9bace3882f7e,1,2,1,0,932,499.294,929,1,0.000000,1.000000,0,11,0,11.000000
react,3a45ba241c028cd0af7bf17bb4c6487d0095a10f,1,4,0,0,933,500.249,930,1,0,0,0,0,0,0
react,fc0df475c4417670272b819bad92590b310bcdaa,1,3,2,0,934,501.147,931,1,0.000000,0.500000,0,2,2,2.000000
react,537c74e16a394df16a4b368caa09ea5755f78dfb,1,4,6,0,127,78.4896,121,1,0.000000,0.166667,0,42,159,33.500000
react,795b3207ce5ea25c80749e367c61e5f56ac09856,1,5,2,0,128,79.4893,122,1,0.000000,0.500000,1,13,17,15.000000
react,233d63c497d3a5f669a1bae1ee1d3f389e12a42a,1,2,0,0,129,80.4893,123,1,0,0,0,0,0,0
react,a19a8ab44f53f189745015a6d2e6bf8955f98170,1,1,1,0,130,81.489,124,1,0.000000,1.000000,0,0,6,6.000000
react,18bf7bf5002450ce7daa281e8be1c3216bd871ed,1,3,3,0,728,293.502,466,1,0.000000,0.333333,0,7,16,7.666667
react,e33a7233a76e1164bd1a9c4b8115abb575b48c50,1,1,1,0,729,294.501,467,1,0.000000,1.000000,0,121,39,160.000000
react,61739a8a0fd23adf18336d96f9c307a1cd897354,1,1,1,0,730,295.5,468,1,0.000000,1.000000,0,36,13,49.000000
react,071dd00366b3accb649e3f5978454e993e0b11aa,1,2,2,0,935,501.1,932,1,0.000000,0.500000,1,25,0,12.500000
react,394e75d9a9af26dc00074f2b8c2978d8c2dfbbb9,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,1,2.000000
react,8308d2f1fe90ec0b5a5cde147b97c6e78581710a,1,1,1,0,131,82.3453,125,1,0.000000,1.000000,1,30,1,31.000000
react,e56f4ae38d118168e0561f1b86ecbdef592138e4,1,1,1,0,731,296.047,469,1,0.000000,1.000000,0,43,3,46.000000
react,4f604941569d2e8947ce1460a0b2997e835f37b9,1,1,1,0,732,296.938,470,1,0.000000,1.000000,0,1,1,2.000000
react,04ec50efa941a7f07e8231a87e72d6d851948b8c,1,7,10,0,733,295.953,471,1,0.000000,0.100000,0,253,26,27.900000
react,e0a07e9738b2ec2ea5cf4872406b465d677bfe2c,1,1,1,0,734,296.953,472,1,0.000000,1.000000,0,45,35,80.000000
react,8d68da3f7396064614f34b84881fe8833b6039ac,1,1,4,0,735,297.876,473,1,0.000000,0.250000,0,54,17,17.750000
react,d1afcb43fd506297109c32ff462f6f659f9110ae,1,3,6,0,736,298.847,474,1,0.000000,0.166667,0,280,218,83.000000
react,8b4c54c00f5c047a72a4cecc2689196786c3e5ff,2,3,3,0,932,264.17,997,1,0.000000,0.333333,0,21,0,7.000000
react,e10e8681824e56c10fdb14e0359d878bcd748937,1,4,24,0,933,265.155,772,1,0.000000,0.041667,0,1084,135,50.791667
react,0123d7c19f2d2b05d612e9bd912b3614024b2aab,1,1,1,0,737,299.356,475,1,0.000000,1.000000,0,35,22,57.000000
react,f820f5a8b6c8b106ba3756f3e60a5a4017eb5080,1,6,1,0,936,497.645,933,1,0.000000,1.000000,0,24,0,24.000000
react,01ae2ddaa94386b2250230004f1051218ada2de1,1,1,1,0,738,300.284,476,1,0.000000,1.000000,0,127,27,154.000000
react,4c58fce7777f2760f4a93091ca4fca0e3fc2f48c,1,1,1,0,739,301.266,477,1,0.000000,1.000000,1,45,41,86.000000
react,d72e477814209d79173a1b69da3172d891786fec,1,1,1,0,33,13.372,9,1,0.000000,1.000000,0,59,0,59.000000
react,a06cd9e1d141f598a68377495f4c0fe9ee44e569,1,7,8,0,740,301.845,478,1,0.000000,0.125000,1,170,257,53.375000
react,fe03c56d1e51379a18676b04cf185e76f04cd457,1,1,3,0,741,302.734,479,1,0.000000,0.333333,0,1459,1220,893.000000
react,a03254bc60b06c535c37e43c53b1fd40757b2ef4,1,2,4,0,742,303.733,480,1,0.000000,0.250000,0,386,251,159.250000
react,43264a61d06e0f653beb7882aaad1005e0797855,1,4,0,0,75,31.2438,75,1,0,0,0,0,0,0
react,7b98a168fdebb57b3a0b965cb0b5efa16c9cf9e0,1,2,0,0,76,32.2438,76,1,0,0,0,0,0,0
react,bd788b4180e4ad201100b9defb849cb8f1483f9c,1,2,6,0,77,33.2438,77,1,0.000000,0.166667,0,6,6,2.000000
react,727b3615287074ddaa28069bfbd2dfee8cf73575,1,2,2,0,937,497.049,1,1,0.000000,0.500000,1,42,24,33.000000
react,d76a5651f46619fde486b4119953a8f9dd240612,1,2,2,0,743,304.186,481,1,0.000000,0.500000,0,108,0,54.000000
react,baf47462d631a1f87063676d36a33b4a3f6ed80b,1,1,1,0,744,305.186,482,1,0.000000,1.000000,0,21,18,39.000000
react,629239824116436521eaf00ddf02aa3b263de6de,1,2,2,0,745,306.182,483,1,0.000000,0.500000,0,62,193,127.500000
react,99cba2b041cd13d7ade48a5c97b473e8a188df35,1,1,1,0,746,307.182,484,1,0.000000,1.000000,0,50,39,89.000000
react,a8fc4b1ef8149a0f2b55942683bf96409e3f313f,1,1,0,0,39,34.1106,38,1,0,0,1,0,0,0
react,984ea11d147b1bc7a5e63f576af47629937c58ee,1,1,1,0,0,0,0,1,0.000000,1.000000,0,21,4,25.000000
react,e210d08180a63f42079b91acaa7f6af15eef6d32,4,19,21,0,2,1.14868,2,1,0.000000,0.047619,0,41,5,2.190476
react,e07235b980df30c0ec865500a3e747dd67ce80db,1,2,2,0,747,306.729,485,1,0.000000,0.500000,1,183,320,251.500000
react,3cac8cd5a981cc0320955788fd3545578c2ac311,1,3,4,0,748,307.728,486,1,0.000000,0.250000,0,119,3,30.500000
react,2283d7204cfc200aa78b674d086a481c9a983007,1,5,18,0,749,308.728,487,1,0.000000,0.055556,0,120,0,6.666667
react,f4b3a1fea2485c414985d341d6445660da471a98,1,1,1,0,750,309.728,488,1,0.000000,1.000000,0,1,43,44.000000
react,fa3cf509a9a1fcfa33dac6a2936391e06bb06316,1,2,2,0,751,310.728,489,1,0.000000,0.500000,0,76,23,49.500000
react,0dbacf204168cedaf1b430084b5fc3820f1c6dfa,1,5,5,0,752,311.72,490,1,0.000000,0.200000,0,145,137,56.400000
react,49825c0ffc091f974e57bf6ed17c8d2eff5d5942,1,1,1,0,753,312.622,491,1,0.000000,1.000000,0,69,36,105.000000
react,6066b8e8e6f07721f4e092920d3e98787122f0fb,1,1,1,0,754,313.57,492,1,0.000000,1.000000,0,1,0,1.000000
react,d160aa0fbb1bd2d00ea8c771c551c9cb5b47f1e9,1,5,5,0,755,314.523,493,1,0.000000,0.200000,0,50,50,20.000000
react,63cefa2957bbf8c599643d8252f6b8221b399349,1,2,3,0,756,315.281,494,1,0.000000,0.333333,1,185,5,63.333333
react,3dfd5d9efb8fb56c4f602915c0e38a84b0e956db,1,3,4,0,132,81.6711,126,1,0.000000,0.250000,1,19,6,6.250000
react,d724ba96ff452570afed321c3a672f2a5f4bfe96,1,3,4,0,938,498.796,934,1,0.000000,0.250000,0,20,0,5.000000
react,66cf2cfc8a8c4b09d2b783fd7302ae6b24150935,1,4,20,0,934,264.58,773,1,0.000000,0.050000,0,96,521,30.850000
react,a5a7f1063e6f190c64c779b2aa54d28fb7b92cfb,1,1,1,0,757,316.138,495,1,0.000000,1.000000,0,1,1,2.000000
react,bac33d1f82d9094b45d6f662dd7fa895abab8bce,1,1,1,0,758,317.07,496,1,0.000000,1.000000,0,3,3,6.000000
react,344bc8128bc8f135e3fe6bb3449580d216ec7639,1,3,3,0,133,82.5277,127,1,0.000000,0.333333,0,32,27,19.666667
react,1bb056363c02fa9d188cc1122595d1587aa59d86,1,1,1,0,759,317.699,497,1,0.000000,1.000000,0,54,67,121.000000
react,d6cb4e771341ff82489c00f4907990cb8a75696b,1,5,29,0,935,265.334,774,1,0.000000,0.034483,0,1906,462,81.655172
react,bb6b86ed596399ddd8bf642404a9e68ae430a6ea,1,6,10,0,134,83.3845,128,1,0.000000,0.100000,0,110,134,24.400000
react,473522093d3dd95582729d01cd5c0d15dcc9cd3b,1,5,14,0,760,318.154,498,1,0.000000,0.071429,0,349,8,25.500000
react,94e652d505cc2a3ed77de06c0f8e5f4909761d97,1,3,3,0,203,109.449,195,1,0.000000,0.333333,0,6,6,4.000000
react,89b445709d9f34bee261bacd6c68584c3ccb067b,1,1,1,0,761,319.103,499,1,0.000000,1.000000,0,1,2,3.000000
react,dff50825c6ca4c04c79fd7fe2d2d345ea5e29f87,1,3,3,0,762,320.001,500,1,0.000000,0.333333,0,123,12,45.000000
react,f6dcce5199a3b9480a47d9feda8e00d8d9a0905d,1,3,11,0,163,104.942,163,1,0.000000,0.090909,1,118,28,13.272727
react,5ac4034e14a72c0edf602585c10fd2725fb376c5,1,4,32,0,164,105.942,164,1,0.000000,0.031250,1,493,6,15.593750
react,206df66e70652e85711c3177ce1a0459609a7771,2,10,7,0,165,106.942,165,1,0.000000,0.142857,0,31,1,4.571429
react,94e4acaa1477e65cac02ba86058cde0afe4c8f1f,1,1,2,0,763,320.549,501,1,0.000000,0.500000,0,17,24,20.500000
react,633a0fe536febefa02698db124b7265a3fde55e1,1,1,0,0,40,34.6256,39,1,0,0,0,0,0,0
react,d3d4d3a46b014ab0f6edc443c19fcdba09105f20,1,4,13,0,265,146.94,144,1,0.000000,0.076923,0,366,5,28.538462
react,d9c4920e8b3fff3d3da24d14adf7ac884aee55b2,1,2,3,0,0,0,0,1,0.000000,0.333333,1,64,9,24.333333
react,5deb78223a269a6cb1706da8ec6aad8c007cab03,1,8,8,0,10,6.9444,8,1,0.000000,0.125000,0,366,2,46.000000
react,6774caa37973e3e26d60f100971e5e785fd12235,1,1,1,0,204,110.216,196,1,0.000000,1.000000,0,2,0,2.000000
react,3d95c43b8967d4dda1ec9a22f0d9ea4999fee8b8,1,1,2,0,764,321.326,502,1,0.000000,0.500000,0,26,13,19.500000
react,b75cc078c5fda0d57135523a7a2f4e8d1536472f,1,1,1,0,1,0.666315,1,1,0.000000,1.000000,1,1,1,2.000000
react,fc5ef50da8e975a569622d477f1fed54cb8b193d,1,1,1,0,205,111.08,197,1,0.000000,1.000000,0,24,25,49.000000
react,8cf64620c7dd4ec7e72aa16ee2d5f15eb3420b92,1,2,2,0,135,83.7716,129,1,0.000000,0.500000,1,3,3,3.000000
react,0eab377a96099f0121009c8968c49d13d4e00bd1,1,3,9,0,765,320.875,503,1,0.000000,0.111111,0,52,15,7.444444
react,ee1a403a3019dd8bffb12174d269d8c85bfab8a1,1,1,4,0,766,321.875,504,1,0.000000,0.250000,0,106,96,50.500000
react,f2df5694f2be141954f22618fd3ad035203241a3,1,3,7,0,767,322.861,505,1,0.000000,0.142857,0,285,49,47.714286
react,9f4e4611ead28d34f7f598c9bd12424cf68f5781,1,1,1,0,136,84.7529,130,1,0.000000,1.000000,1,13,3,16.000000
react,26855e4680dedb21f2c73a069ed691822a242db1,1,1,1,0,4,2.1768,3,1,0.000000,1.000000,1,4,5,9.000000
react,c8a7cab13f9d496d4b178ba5e95b030ca854aa20,1,1,0,0,41,35.3772,40,1,0,0,1,0,0,0
react,1e68a0a3aed9975d2e302ccf1dff0861bf2be706,1,3,0,0,42,36.3772,41,1,0,0,0,0,0,0
react,e78c9362c014dccaed5ff193106e44d7d072dc32,1,3,3,0,43,37.3772,42,1,0.000000,0.333333,0,45,0,15.000000
react,d7167c35059bc6a0ad84eb34e65b3b66328d5dd8,1,3,3,0,44,38.376,43,1,0.000000,0.333333,0,24,8,10.666667
react,8152e5cd27721e792f395c0b62c8a7769a54777a,1,1,2,0,768,323.783,506,1,0.000000,0.500000,0,4,16,10.000000
react,a99d8e8d97055127a8ad7b01835d2660154689ed,1,1,0,0,34,14.1745,24,1,0,0,0,0,0,0
react,7b56a542987890f618eeda4e4906fbf1f1df2213,1,4,0,0,45,39.2815,44,1,0,0,0,0,0,0
react,4549be0f846e7df5a4eaabf06369d93bd120271e,1,2,7,0,769,324.204,507,1,0.000000,0.142857,0,272,375,92.428571
react,15da9174518f18f82869767ebe2a21be2fc8bd90,1,1,1,0,770,325.199,508,1,0.000000,1.000000,0,6,9,15.000000
react,e1c20902c39d1dfe2649185622f2f21b526e2be2,1,1,3,0,771,326.179,509,1,0.000000,0.333333,0,215,88,101.000000
react,8dfbd16fce9077ab4e5fe85a7b86fa7c97a5ae04,1,1,3,0,772,327.17,510,1,0.000000,0.333333,0,36,20,18.666667
react,5dcb009760160c085496e943f76090d98528f971,1,4,1,0,56,38.7967,0,1,0.000000,1.000000,0,43,0,43.000000
react,5e83d9ab3b3f88853591dff43cd70ee4e5c90c5d,1,2,5,0,137,85.4424,131,1,0.000000,0.200000,0,55,26,16.200000
react,b521ef8a2aaff61154e59f6d0d3791ee4dbe6395,1,4,5,0,138,86.4396,132,1,0.000000,0.200000,1,6,26,6.400000
react,3cac0875dcd60b8db099d8fa671c5ad1f8f0ef23,1,8,13,0,139,87.4385,133,1,0.000000,0.076923,1,680,1383,158.692308
react,fce46066571e7bf3ab6ce5bfe5fd3a615e098421,1,3,4,0,140,88.4381,134,1,0.000000,0.250000,0,150,216,91.500000
react,e33acfd67f0003272a9aec7a0725d19a429f2460,1,5,11,0,141,89.4378,135,1,0.000000,0.090909,0,145,99,22.181818
react,f37c7bc6539b4da38f7080b5486eb00bdb2c3237,1,9,9,0,142,90.4369,136,1,0.000000,0.111111,0,96,51,16.333333
react,f2c57a31e9953b3889c56f68e129e67afca15d0e,1,2,4,0,143,91.4364,137,1,0.000000,0.250000,0,0,148,37.000000
react,09d82835993b16cd5dc8350c03627f9573354a25,1,1,1,0,35,15.1352,10,1,0.000000,1.000000,0,6,1,7.000000
react,e72127a4ec6f91288e9008711215068823100599,2,2,2,0,24,16.7773,6,1,0.000000,0.500000,0,48,1,24.500000
react,a86afe8e560f452a9df5ceb4893d9423e5840800,1,2,1,0,144,92.2958,138,1,0.000000,1.000000,0,33,5,38.000000
react,d5e955d3c0c1fa2494de0ab33be9cd90c65aff1e,1,2,1,0,57,39.7246,1,1,0.000000,1.000000,0,8,3,11.000000
react,632f88df11329c9ad66781ddd75b27df6f8effb9,1,4,0,0,58,40.7231,2,1,0,0,0,0,0,0
react,c21ce4a39667c4094208bc35dc86fc9f49fceec6,1,1,1,0,145,93.2824,139,1,0.000000,1.000000,0,56,0,56.000000
react,e740d4b14b27b4c7a21f67d20a4526a57d6729a7,1,4,6,0,146,94.282,140,1,0.000000,0.166667,0,2,95,16.166667
react,babde5d1826365bfb794abdb7de4bd21f7b02356,4,1,2,0,202,92.3924,178,1,0.000000,0.500000,0,6,3,4.500000
react,e4953922a99b5477c3bcf98cdaa2b13ac0a81f0d,1,1,0,0,59,41.6972,2,1,0,0,0,0,0,0
react,ae75d5a3f5cf14a5031ee251376b1adf88c32813,1,1,1,0,206,110.957,198,1,0.000000,1.000000,0,2,2,4.000000
react,d4688dfaafe51a4cb6e3c51fc2330662cb4e2296,1,9,18,0,773,326.481,511,1,0.000000,0.055556,0,443,26,26.055556
react,5d19e1c8d1a6c0b5cd7532d43b707191eaf105b7,1,1,1,0,0,0,0,1,0.000000,1.000000,1,26,24,50.000000
react,4e9540e3c2a8f9ae56318b967939c99b3a815190,1,2,6,0,774,325.759,512,1,0.000000,0.166667,0,184,44,38.000000
react,79bcf6eb23cd781bedbfccfe8d1507d18fd2c623,1,1,0,0,520,300.928,63,1,0,0,1,0,0,0
react,5b19dc0f06e92d3ed0aa93be3c5bbe2298da5df6,1,1,0,0,521,301.916,64,1,0,0,1,0,0,0
react,4708fb92c24bbc769acbc075de6105590fd29edc,1,1,0,0,522,302.869,65,1,0,0,1,0,0,0
react,04bd67a4906d387ecdb8cbc798144dec2db811a5,1,3,3,0,11,7.76632,9,1,0.000000,0.333333,0,134,9,47.666667
react,fc4a33eaa9c935ac860ab6043b95d55540068571,1,1,1,0,147,94.3675,141,1,0.000000,1.000000,1,8,1,9.000000
react,a15bbe14751287cb7ac124ff88f694d0883f3ac6,1,4,8,0,148,95.3521,142,1,0.000000,0.125000,1,109,83,24.000000
react,d2e9b9b4dc22639e2c51fb34e9388b9971ee3e27,1,7,0,0,149,96.2088,143,1,0,0,0,0,0,0
react,f9ebd85a196948be17efdd6774b4d0464b3b1f53,1,2,3,0,60,42.2114,50,1,0.000000,0.333333,0,4,4,2.666667
react,3c7667a694face1827356a7c90ee6f86a9c0baa0,1,2,4,0,936,262.639,775,1,0.000000,0.250000,0,115,176,72.750000
react,0f1856c49febe96923e469f98c0b123130ea015c,1,3,7,0,937,263.618,776,1,0.000000,0.142857,0,298,137,62.142857
react,778e1ed2e5ec22d4bac48e14167d3b4a6b28e8b8,1,2,2,0,7,6.22161,5,1,0.000000,0.500000,1,3,3,3.000000
react,d66fa02a303fc53d901bdb0d7bbdaec3e6774b19,1,2,3,0,150,97.0571,144,1,0.000000,0.333333,1,26,7,11.000000
react,f8024b0686c87634b233262e8a05e4a37a292e87,1,6,8,0,1,0.991934,1,1,0.000000,0.125000,0,57,60,14.625000
react,9927ab238bde0a2dcadc881e56d6a87208e93e45,1,1,0,0,84,37.1659,5,1,0,0,0,0,0,0
react,d0772d586650baa5cf5c676ab1092a075ffdf831,1,1,0,0,85,38.1657,6,1,0,0,0,0,0,0
react,f04b8fc88e83c3cbe670bf6ec46d27cfcb3f52e9,1,1,0,0,86,39.1655,4,1,0,0,0,0,0,0
react,f7aff7f15c451dc78eb967c726be4f612bcaf966,1,0,0,0,87,40.1655,16,1,0,0,0,0,0,0
react,db320ea4d910d360ccb83850ccdbc464a77fc1c5,2,0,0,0,88,41.1655,18,1,0,0,0,0,0,0
react,64be7b4dccb7b19404b94afdfab955e1c73796df,1,1,0,0,523,302.436,66,1,0,0,1,0,0,0
react,c900ee0cce3be7703f5abd944611bfe932d5a530,1,1,0,0,524,303.436,67,1,0,0,0,0,0,0
react,b7f74f39d8979307354f0d5c8a5daa8456ea4f2f,1,1,0,0,525,304.436,68,1,0,0,0,0,0,0
react,0e9ccde185d0556f8d672689d937b5423476beff,1,1,0,0,526,305.425,69,1,0,0,0,0,0,0
react,b90e440231d3c18a3d9ebbd6a74555e82a16f666,1,1,0,0,527,306.425,70,1,0,0,1,0,0,0
react,b091ef7e0be078de64721e72b8dc8d7bc33dad29,1,1,3,0,151,98.0147,14,1,0.000000,0.333333,1,20,28,16.000000
react,204a551eae466ab74ba23870f61dc2b5c71d5ab2,1,5,7,0,2,1.99103,2,1,0.000000,0.142857,0,120,41,23.000000
react,60b1420f18e9473230f23f88fdc7b89fea3dbbfd,1,1,5,0,61,43.1213,51,1,0.000000,0.200000,0,4,5,1.800000
react,76aee6f39d94caa04c11be92d75d12cb9ee56494,1,3,7,0,203,92.375,167,1,0.000000,0.142857,0,137,298,62.142857
react,67fee58b1f72754cc77488c40c44e786572ef954,1,2,3,0,207,110.818,199,1,0.000000,0.333333,0,160,153,104.333333
react,d34da5cdb9266ba7928f78107c87383ae211f0f9,1,1,0,0,528,307.264,71,1,0,0,1,0,0,0
react,3edc000d7717027a1ce23611070a56358040a554,1,4,2,0,529,308.262,410,1,0.000000,0.500000,1,11,9,10.000000
react,db240980a3aeae65f148b1edf5a1187a2331307e,2,11,2,0.693147,530,308.765,483,1,0.000000,0.500000,0,16,2,9.000000
react,2d16326d9a3f45260aa80bcae78745ab2f199138,1,1,1,0,152,98.2487,15,1,0.000000,1.000000,1,6,11,17.000000
react,943e45e910d1a125f2be431c2b66f22a035ea0c9,1,2,13,0,166,104.464,166,1,0.000000,0.076923,1,327,0,25.153846
react,1a779207a7b85314e16d410b185d427702f22ebc,1,1,13,0,167,105.464,167,1,0.000000,0.076923,1,13,1,1.076923
react,8c89fa76430b3d9fbecd6d535c93171d22f0377f,1,2,0,0,168,106.464,168,1,0,0,0,0,0,0
react,58a3ca3b47f6a51cea48ea95ded26c9887baca38,1,1,0,0,169,107.464,169,1,0,0,0,0,0,0
react,5d12e9e10b9957bc131ec77e013e1a76e4f32eb6,1,2,0,0,170,108.464,170,1,0,0,0,0,0,0
react,2cbea245cca4044f02c4c231a7f86c8062074579,1,2,0,0,171,109.464,171,1,0,0,1,0,0,0
react,c67e241c1656dea4ece22a4ee5c25b6b36d0ca75,1,1,0,0,172,110.464,172,1,0,0,0,0,0,0
react,326832a56d41b4462919f9efe69916712ca87a95,1,3,3,0,775,322.752,513,1,0.000000,0.333333,1,112,38,50.000000
react,654e387d7eac113ddbf85f8a9029d1af7117679e,1,7,7,0,776,323.521,514,1,0.000000,0.142857,0,245,97,48.857143
react,40357fe63071950b0bba304657a003755aec4e30,1,1,1,0,153,99.0834,145,1,0.000000,1.000000,1,4,4,8.000000
react,9ea5ffa9cba4869474a1d5d53e7d6c135be6adf7,1,1,1,0,154,100.083,146,1,0.000000,1.000000,1,4,1,5.000000
react,6e612587ecfca0ea2e331300635d497d54437930,1,1,1,0,155,101.08,147,1,0.000000,1.000000,0,0,688,688.000000
react,d8c90fa48d3addefe4b805ec56a3c65e4ee39127,1,4,7,0,62,43.689,52,1,0.000000,0.142857,0,13,13,3.714286
react,99c056abb0dac0e1a15b2c85b620b72c625e065b,1,5,7,0,777,324.22,515,1,0.000000,0.142857,0,102,11,16.142857
react,459fd418cfbd1f2f1be58efd8c89a0e0ecfb6d44,1,1,1,0,25,17.3243,19,1,0.000000,1.000000,0,12,17,29.000000
react,0751fac747452af8c0494900b4afa7c56ee7b32c,1,5,7,0,173,111.046,173,1,0.000000,0.142857,0,83,25,15.428571
react,edacbde73f50cc9dc00819d61275cd43f12665c1,1,4,0,0,36,15.8013,25,1,0,0,0,0,0,0
react,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,1,4,0,0,37,16.8005,26,1,0,0,0,0,0,0
react,91c42a14c7a698fe6baeab770d3c2548fcdf32b4,1,1,0,0,531,304.413,412,1,0,0,0,0,0,0
react,68d59d43d5640f7e44b46bfa7ee758de063767b4,1,3,1,0,38,17.6941,27,1,0.000000,1.000000,1,1,0,1.000000
react,b78a7f2f35e554a8647c3262d7f392e68d06febc,1,2,7,0,532,305.329,17,1,0.000000,0.142857,0,21,0,3.000000
