fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,d0d9112b79f8c08971dd140143306ca497c47de7,0,0,0,0,675,5,bitcoin,1,1,1,0.0,465,198.55,10,1,0.0,1.0,0,4,1,5.0,1,0.19304761904761902
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,0d31ef4762f5a1428a57439d26551a99f15ddc2e,1,0,0,0,389,824,bitcoin,2,4,13,0.271189,0,0.0,0,1,0.0,0.076923,0,413,411,63.384615,1,0.13833333333333334
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,c59c434b7d1211c13f7904b9bc675e16910a1c0a,0,0,0,0,6288,80,bitcoin,2,2,2,0.693147,79,45.9722,83,1,0.0,0.5,0,79,1,40.0,1,0.07891666666666666
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,3ade2f64cfe43ab53e4869ffc35d5fd23201e1c1,0,0,0,0,5679,183,bitcoin,2,3,4,1.03972,7,6.41283,8,1,0.0,0.25,0,181,2,45.75,0,0.0415
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,728667b771e80388812d521eca03682c9366ce4b,0,0,0,0,1048,42,bitcoin,1,2,6,0.0,294,185.264,181,1,0.0,0.166667,0,21,21,7.0,1,0.09583333333333334
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,b811124202152424109b8e95ebe7ac25ff2e83c0,0,0,0,0,5676,125,bitcoin,1,1,1,0.0,43,29.3599,26,1,0.0,1.0,0,117,8,125.0,0,0.048833333333333326
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,09dc4064aca45a544a22e28e016cc3064985f25a,0,0,0,0,5304,48,bitcoin,1,2,4,0.0,25,14.4557,4,1,0.0,0.25,0,24,24,12.0,1,0.0994047619047619
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,ec59523c5915fb67db33149290dfc57049ba973d,0,0,0,0,1941,276,bitcoin,1,1,1,0.0,242,172.052,137,1,0.0,1.0,0,141,135,276.0,1,0.06066666666666667
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,8b56fc0b91eb4876004bdc92a7015b12b34a04ed,0,0,0,0,679,88,bitcoin,1,1,1,0.0,151,72.0956,14,1,0.0,1.0,0,84,4,88.0,1,0.16946428571428573
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,3451203b5c67c234d168a409d69ff9623573dae3,0,0,0,0,5427,32,bitcoin,1,1,3,0.0,188,88.1593,18,1,0.0,0.333333,0,24,8,10.666667,1,0.11183333333333334
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,fa7a6cf1b36284db70e941bd2915fd6edbb0f9d6,0,1,0,0,244,225,bitcoin,2,5,9,0.936888,895,495.797,603,1,0.0,0.111111,0,107,118,25.0,1,0.35935714285714276
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,330b0f31ee5719d94f9e52dfc83c5d82168241f9,0,0,1,1,6402,2067,bitcoin,2,5,6,0.450561,27,22.0283,28,1,0.0,0.166667,0,1953,30,330.5,1,0.12949999999999998
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,be7555f0c03057bb5537cc42ca9d4937389f0670,0,0,0,0,5715,10,bitcoin,1,1,1,0.0,162,62.2133,14,1,0.0,1.0,1,1,9,10.0,1,0.11049999999999999
f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,3e3c22f09d37169fa88327323c3755be6dbd9a62,0,0,0,0,3743,11,bitcoin,1,2,2,0.0,117,99.5985,43,1,0.0,0.5,1,8,3,5.5,1,0.10333333333333333
1fc605a8aea247b2d5776c22b3e187d1b190fd99,f0e7aa702095b22ba57a763c5c093e15d41586d1,0,1,1,1,1305,125,bitcoin,1,2,3,0.636514,4,2.70703,1,1,0.0,0.333333,0,87,36,41.0,1,0.6131904761904762
63c16ed50770bc3d4f0ecd2ffa971fcfa0688494,c1ccb15b0e847eb95623f9d25dc522aa02dbdbe8,1,1,1,1,3051,1525,bitcoin,1,2,2,0.0,1385,491.601,1299,1,0.0,0.5,0,1522,2,762.0,1,0.3321666666666666
5e362c0cf0148d594c1e83edab0774b64e8ec754,3d4fa83587759095b7f0ccfe4075808098d4ae7f,0,1,1,1,291,413,bitcoin,1,4,10,0.0,5506,1782.43,4138,1,0.0,0.1,0,206,207,41.3,1,0.38866666666666666
37d363dd4acf7d41196d44b295593019add241c3,5de2b18c67a987451502b9e08c257e2f472aae34,0,1,1,1,1045,44,bitcoin,1,1,1,0.0,305,179.132,5,1,0.0,1.0,1,22,22,44.0,1,0.5578333333333333
a3fa4d6a6acf19d640a1d5879a00aa1f059e2380,b23549f6e677a8e22953568704eac7ea0c2c1289,0,1,1,1,2887,30,bitcoin,1,2,2,0.0,185,146.116,95,1,0.0,0.5,0,30,0,15.0,1,0.5779285714285713
89e70f9d7fe384ef9de4fa3828d4c80523290186,01e06d1fa365cedb7f5d5e17e6bdf0b526e700c5,0,0,1,1,7736,137,bitcoin,1,2,5,0.673012,53,40.0471,48,1,0.0,0.2,0,125,12,27.4,1,0.09816666666666667
89e70f9d7fe384ef9de4fa3828d4c80523290186,fa64306520156af1d1fe90e92f6cc22ffa097c02,0,1,0,0,6301,26,bitcoin,1,1,1,0.0,237,158.288,91,1,0.0,1.0,0,13,13,26.0,1,0.4404285714285713
eeeef80fb69480147e925d8ab2c75f456ff7b1b7,2af4e398dc7cd7529a43d8832621dfb40b467eb9,0,1,0,0,85,1469,bitcoin,1,1,1,0.0,371,216.546,223,1,0.0,1.0,0,733,736,1469.0,1,0.3493333333333334
eeeef80fb69480147e925d8ab2c75f456ff7b1b7,330b0f31ee5719d94f9e52dfc83c5d82168241f9,0,0,1,1,6489,2067,bitcoin,2,5,6,0.450561,27,22.0283,28,1,0.0,0.166667,0,1953,30,330.5,1,0.12949999999999998
eeeef80fb69480147e925d8ab2c75f456ff7b1b7,f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,0,0,0,0,87,518,bitcoin,1,1,1,0.0,369,214.585,221,1,0.0,1.0,1,283,235,518.0,1,0.15359523809523812
eeeef80fb69480147e925d8ab2c75f456ff7b1b7,94a0134a40aebac146e8ebe9a3094321d8b1c7da,0,0,0,0,86,125,bitcoin,1,1,1,0.0,370,215.548,222,1,0.0,1.0,0,71,54,125.0,1,0.22729761904761905
417b6c1d2990ffc78c029442e027797d724a101f,5ca8ef299a08aae91d5061750533694b58d810b2,1,1,1,1,5681,26,bitcoin,1,2,3,0.636514,4031,1563.15,3019,1,0.0,0.333333,0,21,5,8.666667,1,0.5051666666666665
a1a998cf24c0cf1232e44ec8eaf2ad6875ab5153,0530ba0eae147563921b162ed05347234d8b53c0,0,0,1,0,2126,100,bitcoin,1,3,11,0.585953,29,26.7686,19,1,0.0,0.090909,0,74,24,8.909091,1,0.0929404761904762
a1a998cf24c0cf1232e44ec8eaf2ad6875ab5153,be8ab7d082228d09ca529d1a08730d7d5aacb0ed,0,1,0,1,1389,111,bitcoin,3,4,7,0.9557,132,91.4595,126,1,0.0,0.142857,0,56,26,11.714286,1,0.5242380952380952
c64cc1bd94404dd35e8b81a556c120d038c2787d,fa97f95c15a7aee15feea500571a10a90f22ea8b,0,0,1,0,7473,22,bitcoin,5,5,1,0.0,125,97.5698,60,1,0.0,1.0,1,1,1,2.0,1,0.17850000000000002
c64cc1bd94404dd35e8b81a556c120d038c2787d,3d4fa83587759095b7f0ccfe4075808098d4ae7f,0,1,0,1,378,413,bitcoin,1,4,10,0.0,5506,1782.43,4138,1,0.0,0.1,0,206,207,41.3,1,0.3613571428571429
c64cc1bd94404dd35e8b81a556c120d038c2787d,fa266524592cc18c789cc587d738fb0e548fd23a,0,0,0,0,7472,2,bitcoin,1,1,1,0.0,126,98.2895,67,1,0.0,1.0,0,1,1,2.0,1,0.17683333333333334
a4ba2388feda0be551daca842984c100f002ea81,387879dd4cbecd4d39bcf691bfe910047e5ed85c,0,1,1,1,2101,59,bitcoin,2,3,0,0.0,190,226.797,101,1,0.0,0.0,0,0,0,0.0,1,0.5612142857142858
ea5340c9d24b5b59b178c06e7cb25495a282fdd0,fa87da2f172ae2e6dc15e9ed156a3564a8ecfbdd,0,1,1,1,271,321,bitcoin,1,2,25,0.0,941,500.636,233,1,0.0,0.04,0,97,218,12.6,1,0.4296666666666667
14788fbadac3aa352eb51da81ecdfa01208ca33c,98d842cb52e69ea1f9961d908385c896e37fb877,0,1,1,1,136,2,bitcoin,1,0,0,0.0,276,185.178,4,1,0.0,0.0,1,0,0,0.0,1,0.5658333333333334
27ee53c1aedae4f27458537c61804b6fef34ce3c,a4b06fb42eb0ad94e562ca839391b57e69285136,0,1,1,1,146,402,bitcoin,1,4,8,0.661563,78,53.3727,63,1,0.0,0.125,0,385,17,50.25,1,0.30166666666666664
84547fa6d408bdda1685f6d5972232bb19d97a7d,41c607f09badb2c3ed58ff6fb17a8ebbef2cdabd,0,1,1,1,153,555,bitcoin,1,2,3,0.636514,72,47.4842,57,1,0.0,0.333333,0,555,0,185.0,1,0.31866666666666665
6b5506a28632b57c0c75c7cc66c0bc35d419b682,800dea88a6ad2d8b615c1cc486da5942f6e391c2,0,1,1,1,198,49,bitcoin,2,3,0,0.0,1,0.962279,2,1,0.0,0.0,0,0,0,0.0,1,0.5645000000000002
1e60713a68296a0ff221befb48b2958fbf019ebf,0d31ef4762f5a1428a57439d26551a99f15ddc2e,1,1,0,1,674,824,bitcoin,2,4,13,0.271189,0,0.0,0,1,0.0,0.076923,0,413,411,63.384615,1,0.40014285714285713
1e60713a68296a0ff221befb48b2958fbf019ebf,ab3f4dd27fc9b7830a1fe5de2121b356ca86b2f6,1,0,0,0,795,16,bitcoin,1,1,1,0.0,5,4.63438,1,1,0.0,1.0,0,13,3,16.0,1,0.1122142857142857
1e60713a68296a0ff221befb48b2958fbf019ebf,9a75d29b6f0d6c4834e451b0fae2200786655a35,0,0,1,0,6705,48,bitcoin,1,1,1,0.0,3934,1745.17,323,1,0.0,1.0,0,40,8,48.0,1,0.09433333333333332
aecd615ad7b78b953e91feb4d6fee696cad8e53c,58845587e11140e81f087a74c3db76a4d1fc3a1a,0,1,1,1,1145,620,bitcoin,1,3,16,0.685314,157,249.223,121,1,0.0,0.0625,0,410,210,38.75,1,0.34950000000000003
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,09c1ae1c01076f64fe0654f371200668306e5e18,1,0,0,0,8377,290,bitcoin,1,1,5,0.673012,3130,1497.6,2414,1,0.0,0.2,1,206,84,58.0,1,0.087
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,185c7f08be68eec878f4b32b3a52145dd57e13bd,1,0,0,0,4359,21,bitcoin,1,1,2,0.693147,328,183.206,263,1,0.0,0.5,0,8,13,10.5,1,0.115
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,8f4e67f152a9625a1c66c20de00679286b2c187c,0,0,0,0,8379,615,bitcoin,1,1,7,0.59827,3118,1518.48,2408,1,0.0,0.142857,0,609,4,87.571429,1,0.08083333333333334
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,5c50e93d52c14fc7bc41130cdb1568f2c11e45de,0,0,0,0,724,33,bitcoin,1,1,2,0.693147,59,42.1144,46,1,0.0,0.5,0,31,2,16.5,1,0.10538095238095238
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,b10e147096b0e27fdff8c22029bc8b7a1a14f042,0,0,0,0,12659,92,bitcoin,1,1,4,0.693147,1260,713.115,1008,1,0.0,0.25,0,92,0,23.0,1,0.09516666666666668
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,131d4450b913fa4f00dc8b176dc996d39f786c19,0,0,0,0,599,114,bitcoin,2,4,11,1.06709,351,223.34,317,1,0.0,0.090909,0,57,57,10.363636,1,0.15063095238095237
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,fd4d80a2f8d2ced8ffedf46e4a70ff4f7a05663f,0,0,0,0,2178,278,bitcoin,1,1,2,0.693147,435,203.955,356,1,0.0,0.5,0,195,83,139.0,0,0.035833333333333335
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,a264c32e3321ae909ca59cb8ce8bf5d812dbc4e1,1,0,0,0,8370,34,bitcoin,1,1,3,0.636514,3135,1360.17,2416,1,0.0,0.333333,0,22,12,11.333333,1,0.08
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,6f06b268c1f383affb2cf397f325d48d25bc8880,0,0,0,0,5258,18,bitcoin,1,2,4,0.693147,95,59.2818,79,1,0.0,0.25,0,9,9,4.5,1,0.055999999999999994
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,cebefba0855cee7fbcb9474b34e6779369e8e9ce,1,1,0,0,202,123,bitcoin,1,1,4,0.562335,410,634.871,352,1,0.0,0.25,0,95,28,30.75,1,0.38800000000000007
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,ea23945dbc6ad239c5acac374d2b54aa12870838,0,0,0,0,1096,633,bitcoin,2,6,14,0.758937,164,113.958,155,1,0.0,0.071429,0,318,315,45.214286,1,0.07416666666666666
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,0b807a417f4a15f3e37ae35e70a72e6169f01c02,0,0,0,0,16004,46,bitcoin,1,1,4,0.693147,97,68.3426,83,1,0.0,0.25,0,44,2,11.5,0,0.03166666666666666
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,c75c351419dac3dfe9578604ea5b2f7599452b4a,0,0,0,0,598,68,bitcoin,2,2,6,1.0114,352,224.321,319,1,0.0,0.166667,0,34,34,11.333333,1,0.148547619047619
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,e8ef3da7133dd9fc411fa8b3cc8b8fc2f9c58a98,0,0,1,1,17642,4684,bitcoin,2,2,33,0.692688,147,138.574,55,1,0.0,0.030303,0,2475,2201,141.69697,0,0.018333333333333333
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,2266b43e3317a889b9150e614169acda50383bf5,0,0,0,0,6557,69,bitcoin,2,2,4,1.03972,128,93.8118,122,1,0.0,0.25,0,57,12,17.25,1,0.076
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,00f09c920c2e8906d2260251be6d1d2fa1bbb29d,0,0,0,0,6540,235,bitcoin,1,2,5,0.500402,52,35.0096,51,1,0.0,0.2,0,119,116,47.0,0,0.039
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,9b0a8d3152b43b63c99878d0223a1681993ad608,0,0,0,0,10355,159,bitcoin,1,1,5,0.673012,795,362.687,748,1,0.0,0.2,0,159,0,31.8,0,0.029833333333333333
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,731065b114452ff770320d09639448b3c9a74b0a,0,0,0,0,3015,8,bitcoin,1,1,1,0.0,13,12.9357,8,1,0.0,1.0,0,4,4,8.0,1,0.07650000000000001
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,40b556d3742a1f65d67e2d4c760d0b13fe8be5b7,0,0,0,0,8853,2348,bitcoin,1,2,14,0.651757,2918,1958.18,2291,1,0.0,0.071429,0,1295,1049,167.428571,1,0.08116666666666665
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,7fea48467442079cd0b4021b580761d7e33fa8a1,1,0,0,0,14481,277,bitcoin,1,3,11,0.655482,356,238.974,330,1,0.0,0.090909,0,202,75,25.181818,0,0.03083333333333333
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,319b11607f8592d7ef67ec82fa73545ad7430974,0,0,0,0,13097,563,bitcoin,1,1,10,0.673012,928,486.084,648,1,0.0,0.1,0,315,244,55.9,0,0.04083333333333333
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,811902649d6aaddd886cb39b83aa69adf7b441bd,0,0,0,0,6773,19,bitcoin,1,1,2,0.693147,158,68.2793,120,1,0.0,0.5,0,18,1,9.5,1,0.13316666666666666
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,fa324a8b15a4ef4138685b3427c895ec14faf3af,0,0,0,0,371,52,bitcoin,1,1,2,0.693147,931,502.375,404,1,0.0,0.5,0,26,26,26.0,1,0.12604761904761905
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,66b0b1b2a6caf9baa2877e414414ec3b37121b8d,0,0,0,0,658,74,bitcoin,1,1,4,0.562335,254,169.194,189,1,0.0,0.25,0,37,37,18.5,1,0.1523809523809524
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,3a174cd400c6c239539d4c0c10b557c3e0615212,0,0,0,0,8849,35,bitcoin,1,1,3,0.636514,2922,1289.21,2294,1,0.0,0.333333,1,25,10,11.666667,1,0.11383333333333334
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,f19025106de47a92396f9fb98e6d3bbc568c40b5,0,0,0,0,7009,147,bitcoin,1,1,4,0.693147,95,102.349,82,1,0.0,0.25,0,143,4,36.75,0,0.04716666666666667
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,4addb2c066e157f479fdbae902b3d568f2432fd0,0,0,0,0,13673,64,bitcoin,1,1,4,0.693147,495,267.588,465,1,0.0,0.25,1,36,28,16.0,1,0.09050000000000001
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,9c8eca7704e88b3f4ee38cf85bef0f1febc440e5,0,0,0,0,2149,82,bitcoin,1,2,4,0.562335,116,70.6748,86,1,0.0,0.25,0,48,34,20.5,1,0.11891666666666666
d78a8dc3e82564ca8e56b81f9f21af9295b013dd,5c8ff0d448ffdc6340b195ddfa2128d5f21a839b,0,0,0,0,2912,576,bitcoin,1,7,26,0.271189,1395,475.334,1307,1,0.0,0.038462,0,299,277,22.153846,1,0.08861904761904763
620361fce8b3d3c274a7b2beaed199b65ac4fb41,5c50e93d52c14fc7bc41130cdb1568f2c11e45de,0,1,0,0,724,33,bitcoin,1,1,2,0.693147,59,42.1144,46,1,0.0,0.5,0,31,2,16.5,1,0.47142857142857125
620361fce8b3d3c274a7b2beaed199b65ac4fb41,e53615b443894fb96d5eb885b3812776c1b1033b,0,0,1,1,3087,61,bitcoin,2,2,7,1.07899,18,15.7623,17,1,0.0,0.142857,0,23,38,8.714286,1,0.11866666666666666
620361fce8b3d3c274a7b2beaed199b65ac4fb41,386a6b62a8a1db9dd0f354cb95b7585f555c7e5d,0,0,0,0,1520,61,bitcoin,1,2,7,0.59827,377,180.109,323,1,0.0,0.142857,0,50,11,8.714286,1,0.10583333333333332
284f424d5abbc157b8392faece3b205974dc92d5,d08cfc2bd752fdb1e8547f957f1c38275540df7a,1,1,1,1,9205,66,bitcoin,2,2,0,0.0,283,166.946,48,1,0.0,0.0,0,0,0,0.0,1,0.5117857142857143
fa8f2d826c7ed90c164cfc039d97ce2fa95d1914,fa6094f1529ccb8068db06c63a0fecebb3f82583,0,1,1,1,1,31,bitcoin,1,1,2,0.693147,1005,529.785,450,1,0.0,0.5,0,15,16,15.5,1,0.5328333333333333
fe7180c5b2c37313722b8d21c33eec6ff011f26d,b296b425a7d35a285764d8b5be09a069a9a5a020,0,1,1,1,908,17,bitcoin,1,1,1,0.0,11,11.2049,10,1,0.0,1.0,0,14,3,17.0,1,0.7481666666666666
83c48d9a1f15e1531ac7bec0c1440f69ace3ee37,3352da8da1243c03fc83ba678d2f5d193bd5a0c2,1,1,1,1,501,35,bitcoin,5,10,26,0.0,270,169.516,279,1,0.0,0.038462,0,34,1,1.346154,1,0.5348333333333333
3be70ba400d0d4c94ca0142559978c104ea97df4,a11dd1e67c76197ca4e01dd18825ff053dfb7772,0,0,0,0,13357,40,bitcoin,1,1,0,0.0,9,8.17067,6,1,0.0,0.0,0,0,0,0.0,1,0.0915
3be70ba400d0d4c94ca0142559978c104ea97df4,ae6ea5a6fa4a674fc1c989df6f4ec945df1aa534,0,0,0,0,13003,11,bitcoin,1,1,0,0.0,1095,518.845,84,1,0.0,0.0,0,0,0,0.0,1,0.14535714285714285
3be70ba400d0d4c94ca0142559978c104ea97df4,6feb46c3721605f6ae54d7e635a06f82cd7c1449,0,0,0,0,1355,83,bitcoin,3,2,0,0.0,13,11.5812,9,1,0.0,0.0,0,0,0,0.0,1,0.13308333333333333
3be70ba400d0d4c94ca0142559978c104ea97df4,7e6d23b1719191f83af7d3e7b134a90889b5c1ef,1,0,0,0,9647,159,bitcoin,3,5,20,0.948915,0,0.0,0,1,0.0,0.05,1,55,55,5.5,1,0.16860714285714287
3be70ba400d0d4c94ca0142559978c104ea97df4,1cecea71ad0481edac1260a149eacbbaae8d5eb5,0,0,0,0,2366,72,bitcoin,1,1,0,0.0,2,1.90198,1,1,0.0,0.0,0,0,0,0.0,1,0.1303333333333333
3be70ba400d0d4c94ca0142559978c104ea97df4,99963b938ffb4ad37f4a9d275998bf1a9dc11e64,0,0,0,0,8645,202,bitcoin,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.16333333333333336
3be70ba400d0d4c94ca0142559978c104ea97df4,9e3ec74fac76f93bedaca882cc7053cc46199a61,0,0,0,0,6892,18,bitcoin,1,1,0,0.0,1,0.725307,1,1,0.0,0.0,0,0,0,0.0,1,0.09450000000000001
3be70ba400d0d4c94ca0142559978c104ea97df4,f701da8f707726e4097e17234cdd7b55255c1077,0,0,0,0,12109,10,bitcoin,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.16141666666666668
3be70ba400d0d4c94ca0142559978c104ea97df4,1a8c4d575d9ae15c954a850a2516ef4a75eabf7a,0,0,0,0,7099,31,bitcoin,1,1,0,0.0,121,50.0208,34,1,0.0,0.0,0,0,0,0.0,1,0.11899999999999998
3be70ba400d0d4c94ca0142559978c104ea97df4,e495ed5f08fa9b62174c7f8f4636e0e5f63a1f4d,0,0,0,0,8408,38,bitcoin,1,1,0,0.0,13,12.4781,2,1,0.0,0.0,0,0,0,0.0,1,0.10233333333333335
3be70ba400d0d4c94ca0142559978c104ea97df4,37767fd46f673a06864df6e14d3030622b1cb2c9,0,0,0,0,7748,20,bitcoin,2,2,4,0.562335,0,0.0,0,1,0.0,0.25,1,9,9,4.5,1,0.17232142857142854
3be70ba400d0d4c94ca0142559978c104ea97df4,00a887450364bd5b096978291b6a6e0f47181d75,0,0,0,1,13756,456,bitcoin,1,1,0,0.0,1,0.93053,1,1,0.0,0.0,0,0,0,0.0,1,0.16583333333333333
3be70ba400d0d4c94ca0142559978c104ea97df4,ac01ff22bed73993261983b355c7cb3e2f3cb7cf,0,0,0,0,6168,11,bitcoin,1,1,0,0.0,3943,1522.68,450,1,0.0,0.0,0,0,0,0.0,1,0.1225
3be70ba400d0d4c94ca0142559978c104ea97df4,b171c69c6010271fe793db1f84897b5fbc6d8dc6,1,0,0,0,8371,20,bitcoin,1,1,0,0.0,3,2.89567,3,1,0.0,0.0,0,0,0,0.0,1,0.07616666666666667
3be70ba400d0d4c94ca0142559978c104ea97df4,b705a04b917e4199cfa01b0b17d0df7591713d5b,1,0,0,0,5402,17,bitcoin,1,1,0,0.0,2,1.98038,0,1,0.0,0.0,0,0,0,0.0,1,0.09633333333333334
3be70ba400d0d4c94ca0142559978c104ea97df4,238851bf645709c8a333f48517ffcdb29a9c1434,0,0,0,0,8892,11,bitcoin,1,1,0,0.0,4,3.46002,2,1,0.0,0.0,0,0,0,0.0,1,0.061500000000000006
3be70ba400d0d4c94ca0142559978c104ea97df4,5f8be1dadb66f109600fba00dcce48ad2d0c4670,0,0,0,0,12634,4,bitcoin,1,2,0,0.0,0,0.0,0,1,0.0,0.0,1,0,0,0.0,1,0.21466666666666667
3be70ba400d0d4c94ca0142559978c104ea97df4,bd42e6b6ecd31019ff2774512bdc22c5ca289fc5,0,0,0,0,8371,2,bitcoin,1,1,0,0.0,2,1.89563,2,1,0.0,0.0,0,0,0,0.0,1,0.16016666666666668
3be70ba400d0d4c94ca0142559978c104ea97df4,2692e1b10bd7a0be644ed8a69c54152bc741e855,1,0,0,0,7223,136,bitcoin,1,1,0,0.0,120,50.2861,33,1,0.0,0.0,0,0,0,0.0,1,0.15325
3be70ba400d0d4c94ca0142559978c104ea97df4,3f94dfa25fc1b0e838d368a9b2683a634cd3a60c,0,0,1,0,16937,72,bitcoin,2,2,0,0.0,1,1.00091,1,1,0.0,0.0,0,0,0,0.0,1,0.10533333333333333
3be70ba400d0d4c94ca0142559978c104ea97df4,102518fdb711b646dec8f0cc26fa170364bf2e0b,0,0,0,0,13502,23,bitcoin,2,2,1,0.0,74,43.5448,77,1,0.0,1.0,0,11,6,17.0,1,0.07749999999999999
3be70ba400d0d4c94ca0142559978c104ea97df4,39d2911918a90984738e90261cc272d35c60d0bc,0,1,0,0,1829,18,bitcoin,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.46092857142857135
3be70ba400d0d4c94ca0142559978c104ea97df4,e0fc4a73563189a1d60a222cf89c4f624d2d8e80,0,0,0,0,2638,70,bitcoin,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.1396666666666667
3be70ba400d0d4c94ca0142559978c104ea97df4,29a414632725431f0947fae60f239946021f9a60,0,0,0,0,13349,132,bitcoin,1,1,0,0.0,964,419.055,71,1,0.0,0.0,0,0,0,0.0,1,0.12783333333333333
41b88e93375d57db12da923f45f87b9a2db8e730,8465631845eac3db834942a4feb50f65c3401c68,1,1,1,1,5035,26,bitcoin,1,1,1,0.0,276,150.317,227,1,0.0,1.0,0,1,25,26.0,1,0.6551666666666666
fa8527ffeced3f898e8f205483ef0ea7c51a9178,876eb64680968c8fe2a28d1ecfd88a08d8967ead,0,1,1,1,712,40,bitcoin,1,1,3,0.636514,345,211.513,101,1,0.0,0.333333,1,18,22,13.333333,1,0.5904999999999999
13bb5cae31a699b4c3f8b71501e9967c6938600c,e0d459264fa9330eea99d33208fbddb8c8362be4,0,1,1,1,3377,20,bitcoin,1,3,6,0.636514,83,68.7274,72,1,0.0,0.166667,0,11,9,3.333333,1,0.5558333333333333
0e534d4dcae91ecf7ebd7a667227f7c26b4d5755,15860448d38ba7a436cf7c08fa5c0132fe10f8d3,0,0,0,0,6531,371,bitcoin,1,3,5,0.673012,136,95.9384,115,1,0.0,0.2,0,295,70,73.0,0,0.033166666666666664
0e534d4dcae91ecf7ebd7a667227f7c26b4d5755,b649e0395464a659f4b3485ec71d28dc95ba48bd,0,0,1,1,9708,1691,bitcoin,2,4,8,1.03972,11,21.3856,12,1,0.0,0.125,0,1264,424,211.0,1,0.074
0e534d4dcae91ecf7ebd7a667227f7c26b4d5755,914154f0ccf2a18a273c7fdb3e80016732149303,1,0,0,0,6583,125,bitcoin,2,6,8,0.693147,132,92.5251,119,1,0.0,0.125,0,58,16,9.25,1,0.08360714285714285
0e534d4dcae91ecf7ebd7a667227f7c26b4d5755,fac0db0ff8e72ca30a0da8a64fc1d115dd2d6f8c,0,1,0,0,1000,373,bitcoin,2,4,16,0.830524,847,463.995,563,1,0.0,0.0625,0,186,187,23.3125,1,0.38752380952380944
0e534d4dcae91ecf7ebd7a667227f7c26b4d5755,0a5a6b90bc75a8d75fdff71c9b08abe9b0b96b0a,1,0,0,0,3694,120,bitcoin,4,15,25,0.942216,0,0.0,0,1,0.0,0.04,1,50,50,4.0,1,0.1877738095238095
0e534d4dcae91ecf7ebd7a667227f7c26b4d5755,efc2e3302d9df87bca5116f15bcbee000ccfb67f,0,0,0,0,3970,6,bitcoin,1,2,3,0.636514,45,38.1099,36,1,0.0,0.333333,1,3,3,2.0,1,0.13583333333333333
